,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
생각,672.0,504.0,232.0,216.0,322.0,212.0,198.0,241.0,84.0,265.0,0.0,209.0,146.0,192.0,371.0,440.0,143.0,175.0,122.0,172.0,187.0,148.0,110.0,159.0,189.0,91.0,90.0,105.0,103.0,80.0,123.0,28.0,151.0,58.0,100.0,0.0,134.0,84.0,111.0,110.0,65.0,86.0,48.0,5.0,72.0,57.0,53.0,99.0,52.0,162.0,50.0,71.0,33.0,125.0,37.0,57.0,14.0,93.0,43.0,59.0,121.0,100.0,85.0,91.0,28.0,52.0,123.0,80.0,48.0,7.0,86.0,52.0,54.0,55.0,113.0,38.0,89.0,56.0,54.0,71.0,82.0,52.0,65.0,74.0,65.0,83.0,84.0,47.0,53.0,30.0,62.0,67.0,45.0,38.0,18.0,48.0,65.0,88.0,21.0,56.0,69.0,49.0,41.0,31.0,37.0,32.0,42.0,88.0,36.0,59.0,40.0,31.0,41.0,62.0,58.0,43.0,21.0,50.0,58.0,26.0,38.0,39.0,72.0,34.0,10.0,34.0,45.0,0.0,68.0,47.0,19.0,61.0,66.0,51.0,18.0,39.0,39.0,36.0,45.0,48.0,102.0,56.0,75.0,21.0,28.0,76.0,42.0,64.0,38.0,27.0,64.0,27.0,66.0,31.0,80.0,31.0,31.0,25.0,40.0,47.0,40.0,42.0,42.0,33.0,59.0,59.0,32.0,48.0,42.0,65.0,0.0,31.0
건설,658.0,472.0,1072.0,264.0,291.0,343.0,203.0,357.0,69.0,458.0,209.0,0.0,164.0,434.0,115.0,132.0,356.0,200.0,351.0,178.0,217.0,275.0,326.0,151.0,194.0,103.0,307.0,112.0,268.0,100.0,301.0,52.0,69.0,364.0,512.0,1.0,61.0,289.0,79.0,67.0,131.0,110.0,203.0,4.0,130.0,117.0,80.0,117.0,148.0,46.0,288.0,119.0,250.0,55.0,24.0,68.0,43.0,63.0,100.0,95.0,67.0,91.0,52.0,36.0,58.0,34.0,94.0,96.0,45.0,5.0,63.0,35.0,49.0,218.0,74.0,56.0,92.0,43.0,28.0,95.0,48.0,71.0,65.0,45.0,80.0,64.0,52.0,122.0,85.0,102.0,44.0,48.0,72.0,63.0,66.0,32.0,14.0,40.0,64.0,52.0,34.0,93.0,74.0,137.0,89.0,60.0,17.0,45.0,72.0,46.0,13.0,33.0,31.0,27.0,57.0,46.0,40.0,53.0,181.0,51.0,47.0,52.0,74.0,93.0,66.0,125.0,34.0,0.0,6.0,57.0,35.0,203.0,47.0,40.0,52.0,52.0,37.0,42.0,26.0,33.0,40.0,46.0,30.0,56.0,137.0,36.0,53.0,19.0,25.0,12.0,50.0,38.0,73.0,24.0,38.0,53.0,44.0,58.0,32.0,70.0,36.0,31.0,27.0,42.0,52.0,66.0,35.0,24.0,69.0,18.0,1.0,23.0
평화,415.0,194.0,154.0,381.0,96.0,225.0,147.0,439.0,73.0,232.0,146.0,164.0,0.0,202.0,87.0,163.0,38.0,147.0,457.0,1173.0,100.0,18.0,35.0,689.0,182.0,541.0,58.0,312.0,11.0,122.0,37.0,104.0,7.0,5.0,2.0,2.0,55.0,11.0,269.0,21.0,31.0,39.0,537.0,3.0,13.0,58.0,165.0,22.0,82.0,0.0,34.0,228.0,19.0,317.0,5.0,253.0,99.0,28.0,98.0,102.0,40.0,115.0,57.0,77.0,35.0,3.0,28.0,61.0,158.0,9.0,0.0,26.0,49.0,43.0,39.0,80.0,78.0,19.0,154.0,27.0,2.0,53.0,8.0,309.0,159.0,103.0,307.0,53.0,65.0,70.0,59.0,0.0,86.0,94.0,20.0,100.0,299.0,20.0,112.0,36.0,35.0,18.0,75.0,5.0,30.0,23.0,39.0,8.0,30.0,21.0,66.0,40.0,82.0,4.0,148.0,97.0,80.0,54.0,0.0,14.0,55.0,4.0,15.0,36.0,30.0,17.0,40.0,0.0,2.0,30.0,46.0,2.0,17.0,105.0,105.0,24.0,1.0,52.0,47.0,34.0,49.0,18.0,48.0,43.0,2.0,59.0,7.0,97.0,23.0,138.0,20.0,9.0,65.0,59.0,34.0,26.0,119.0,44.0,113.0,54.0,53.0,40.0,5.0,240.0,7.0,10.0,2.0,5.0,43.0,122.0,0.0,36.0
사회,731.0,339.0,543.0,251.0,187.0,575.0,114.0,280.0,34.0,540.0,192.0,434.0,202.0,0.0,184.0,168.0,130.0,236.0,155.0,99.0,109.0,85.0,283.0,165.0,96.0,74.0,109.0,260.0,64.0,102.0,170.0,45.0,80.0,88.0,22.0,0.0,156.0,103.0,72.0,270.0,141.0,252.0,153.0,9.0,80.0,215.0,101.0,21.0,93.0,33.0,92.0,245.0,160.0,51.0,11.0,58.0,34.0,49.0,190.0,90.0,31.0,59.0,87.0,27.0,58.0,46.0,74.0,66.0,50.0,8.0,59.0,22.0,47.0,51.0,68.0,60.0,115.0,43.0,92.0,63.0,107.0,38.0,39.0,30.0,73.0,28.0,72.0,26.0,62.0,64.0,225.0,35.0,44.0,82.0,65.0,70.0,21.0,38.0,60.0,49.0,91.0,52.0,138.0,48.0,50.0,53.0,25.0,28.0,55.0,85.0,55.0,27.0,4.0,43.0,40.0,72.0,10.0,43.0,22.0,58.0,40.0,28.0,63.0,48.0,27.0,40.0,13.0,0.0,89.0,56.0,63.0,4.0,83.0,41.0,49.0,147.0,64.0,56.0,43.0,19.0,11.0,10.0,19.0,113.0,20.0,60.0,28.0,28.0,8.0,31.0,30.0,59.0,34.0,16.0,35.0,26.0,56.0,47.0,122.0,45.0,34.0,39.0,5.0,55.0,18.0,47.0,8.0,32.0,49.0,39.0,2.0,44.0
사람,389.0,487.0,143.0,134.0,327.0,142.0,41.0,157.0,86.0,171.0,371.0,115.0,87.0,184.0,0.0,239.0,89.0,159.0,62.0,68.0,126.0,71.0,74.0,104.0,194.0,77.0,50.0,26.0,32.0,53.0,45.0,18.0,148.0,34.0,116.0,2.0,119.0,30.0,99.0,54.0,48.0,86.0,42.0,0.0,73.0,31.0,25.0,44.0,23.0,118.0,16.0,37.0,23.0,117.0,26.0,29.0,10.0,51.0,28.0,34.0,49.0,29.0,64.0,79.0,18.0,72.0,27.0,20.0,34.0,4.0,42.0,32.0,29.0,37.0,83.0,31.0,67.0,63.0,48.0,27.0,58.0,30.0,30.0,75.0,29.0,13.0,53.0,27.0,34.0,20.0,46.0,14.0,12.0,20.0,30.0,18.0,31.0,93.0,29.0,61.0,91.0,7.0,30.0,21.0,12.0,21.0,25.0,86.0,23.0,18.0,15.0,9.0,12.0,144.0,45.0,25.0,16.0,36.0,47.0,8.0,19.0,17.0,45.0,5.0,6.0,5.0,17.0,0.0,56.0,10.0,27.0,14.0,110.0,35.0,15.0,27.0,28.0,20.0,23.0,46.0,86.0,9.0,45.0,8.0,5.0,29.0,68.0,30.0,36.0,35.0,37.0,22.0,6.0,9.0,29.0,8.0,9.0,20.0,27.0,10.0,45.0,44.0,75.0,10.0,76.0,80.0,9.0,46.0,12.0,43.0,0.0,15.0
문제,285.0,400.0,327.0,72.0,421.0,114.0,50.0,236.0,118.0,268.0,440.0,132.0,163.0,168.0,239.0,0.0,171.0,110.0,47.0,213.0,124.0,138.0,158.0,118.0,240.0,75.0,117.0,172.0,53.0,50.0,70.0,58.0,122.0,58.0,80.0,1.0,34.0,90.0,142.0,88.0,85.0,39.0,32.0,0.0,130.0,12.0,33.0,145.0,45.0,67.0,33.0,98.0,44.0,114.0,11.0,28.0,21.0,160.0,67.0,108.0,55.0,112.0,65.0,153.0,15.0,39.0,156.0,90.0,78.0,8.0,57.0,50.0,72.0,41.0,108.0,62.0,78.0,162.0,135.0,37.0,35.0,61.0,44.0,207.0,71.0,38.0,114.0,34.0,36.0,23.0,96.0,10.0,39.0,12.0,11.0,46.0,102.0,65.0,30.0,37.0,48.0,2.0,26.0,35.0,8.0,21.0,34.0,63.0,15.0,52.0,7.0,13.0,3.0,9.0,61.0,77.0,22.0,49.0,33.0,37.0,31.0,49.0,86.0,88.0,17.0,3.0,4.0,0.0,58.0,64.0,10.0,17.0,52.0,427.0,25.0,33.0,51.0,28.0,86.0,65.0,137.0,21.0,36.0,23.0,26.0,44.0,26.0,74.0,68.0,29.0,53.0,52.0,13.0,7.0,56.0,24.0,60.0,31.0,65.0,45.0,18.0,64.0,25.0,74.0,27.0,37.0,40.0,119.0,22.0,32.0,0.0,18.0
계획,411.0,310.0,964.0,46.0,573.0,271.0,49.0,246.0,96.0,133.0,143.0,356.0,38.0,130.0,89.0,171.0,0.0,28.0,86.0,44.0,220.0,537.0,963.0,52.0,122.0,41.0,633.0,66.0,207.0,30.0,145.0,80.0,148.0,304.0,127.0,1.0,29.0,93.0,78.0,63.0,217.0,83.0,56.0,10.0,129.0,18.0,39.0,275.0,267.0,48.0,159.0,115.0,172.0,85.0,9.0,17.0,16.0,126.0,118.0,84.0,19.0,44.0,38.0,76.0,10.0,117.0,102.0,37.0,31.0,7.0,82.0,81.0,21.0,40.0,87.0,34.0,25.0,111.0,88.0,119.0,33.0,95.0,99.0,123.0,44.0,23.0,21.0,192.0,69.0,38.0,16.0,53.0,179.0,13.0,18.0,24.0,7.0,45.0,32.0,36.0,14.0,28.0,22.0,112.0,21.0,244.0,7.0,92.0,23.0,59.0,4.0,13.0,10.0,12.0,42.0,17.0,48.0,95.0,127.0,55.0,14.0,88.0,29.0,37.0,26.0,24.0,2.0,0.0,8.0,44.0,14.0,89.0,61.0,52.0,10.0,46.0,31.0,34.0,21.0,32.0,69.0,19.0,40.0,46.0,102.0,21.0,12.0,21.0,65.0,9.0,39.0,53.0,19.0,11.0,22.0,46.0,52.0,65.0,18.0,46.0,107.0,41.0,17.0,21.0,62.0,96.0,89.0,47.0,86.0,21.0,0.0,8.0
정신,746.0,272.0,184.0,552.0,158.0,240.0,243.0,234.0,29.0,238.0,175.0,200.0,147.0,236.0,159.0,110.0,28.0,0.0,252.0,127.0,56.0,83.0,96.0,114.0,87.0,77.0,61.0,43.0,14.0,160.0,164.0,36.0,97.0,10.0,19.0,1.0,226.0,51.0,29.0,157.0,40.0,177.0,93.0,0.0,41.0,217.0,85.0,14.0,45.0,114.0,233.0,59.0,29.0,16.0,13.0,66.0,193.0,22.0,20.0,85.0,60.0,24.0,36.0,16.0,65.0,23.0,89.0,63.0,30.0,4.0,17.0,17.0,113.0,80.0,33.0,123.0,73.0,28.0,42.0,55.0,67.0,54.0,14.0,13.0,49.0,64.0,32.0,63.0,59.0,45.0,37.0,26.0,22.0,51.0,68.0,48.0,35.0,27.0,89.0,47.0,47.0,19.0,68.0,6.0,52.0,15.0,87.0,20.0,47.0,48.0,82.0,41.0,39.0,183.0,21.0,30.0,48.0,32.0,1.0,32.0,156.0,7.0,229.0,49.0,13.0,18.0,46.0,0.0,34.0,13.0,49.0,5.0,11.0,28.0,56.0,34.0,14.0,20.0,57.0,6.0,26.0,6.0,16.0,97.0,14.0,36.0,50.0,13.0,4.0,14.0,32.0,33.0,67.0,16.0,26.0,49.0,102.0,37.0,21.0,34.0,20.0,15.0,25.0,26.0,7.0,21.0,9.0,11.0,25.0,16.0,1.0,106.0
조국,498.0,192.0,255.0,746.0,49.0,315.0,233.0,245.0,31.0,216.0,122.0,351.0,457.0,155.0,62.0,47.0,86.0,252.0,0.0,660.0,120.0,47.0,74.0,176.0,69.0,77.0,95.0,75.0,29.0,255.0,836.0,46.0,29.0,33.0,11.0,0.0,80.0,61.0,79.0,101.0,32.0,74.0,287.0,2.0,40.0,66.0,108.0,21.0,115.0,6.0,189.0,23.0,32.0,50.0,6.0,59.0,96.0,15.0,58.0,38.0,69.0,13.0,19.0,16.0,57.0,5.0,34.0,31.0,65.0,5.0,8.0,10.0,81.0,63.0,21.0,75.0,60.0,19.0,27.0,54.0,27.0,12.0,7.0,45.0,19.0,100.0,30.0,110.0,32.0,156.0,35.0,24.0,75.0,161.0,99.0,23.0,62.0,26.0,74.0,52.0,54.0,49.0,92.0,12.0,100.0,39.0,34.0,12.0,141.0,29.0,54.0,59.0,66.0,11.0,35.0,119.0,89.0,31.0,10.0,26.0,60.0,16.0,55.0,72.0,14.0,39.0,201.0,1.0,44.0,15.0,48.0,3.0,19.0,26.0,60.0,28.0,8.0,62.0,16.0,20.0,6.0,21.0,22.0,43.0,10.0,31.0,48.0,30.0,6.0,22.0,14.0,9.0,121.0,95.0,55.0,23.0,30.0,61.0,23.0,31.0,19.0,18.0,24.0,40.0,6.0,9.0,1.0,12.0,43.0,44.0,0.0,55.0
통일,397.0,119.0,245.0,524.0,108.0,124.0,115.0,278.0,67.0,178.0,172.0,178.0,1173.0,99.0,68.0,213.0,44.0,127.0,660.0,0.0,97.0,14.0,37.0,140.0,187.0,79.0,61.0,164.0,20.0,126.0,169.0,54.0,4.0,8.0,0.0,6.0,32.0,22.0,300.0,19.0,33.0,33.0,253.0,6.0,6.0,45.0,201.0,22.0,103.0,1.0,160.0,23.0,7.0,232.0,10.0,91.0,96.0,29.0,57.0,54.0,32.0,41.0,35.0,55.0,37.0,4.0,24.0,35.0,70.0,4.0,2.0,18.0,49.0,67.0,29.0,63.0,33.0,24.0,142.0,19.0,1.0,18.0,5.0,20.0,53.0,98.0,23.0,235.0,55.0,87.0,35.0,11.0,104.0,53.0,22.0,72.0,305.0,17.0,69.0,35.0,42.0,15.0,123.0,1.0,36.0,25.0,28.0,10.0,91.0,16.0,85.0,33.0,7.0,4.0,165.0,95.0,14.0,34.0,6.0,9.0,59.0,3.0,22.0,68.0,13.0,10.0,57.0,0.0,7.0,13.0,34.0,1.0,18.0,47.0,127.0,31.0,0.0,22.0,49.0,23.0,18.0,7.0,15.0,29.0,11.0,67.0,15.0,80.0,13.0,86.0,12.0,5.0,73.0,72.0,97.0,25.0,117.0,33.0,37.0,34.0,44.0,40.0,14.0,42.0,10.0,2.0,0.0,16.0,33.0,91.0,0.0,24.0
동안,404.0,407.0,299.0,103.0,253.0,224.0,128.0,329.0,57.0,162.0,187.0,217.0,100.0,109.0,126.0,124.0,220.0,56.0,120.0,97.0,0.0,140.0,178.0,48.0,121.0,92.0,177.0,60.0,121.0,41.0,76.0,62.0,89.0,92.0,112.0,0.0,94.0,71.0,102.0,64.0,180.0,68.0,33.0,2.0,75.0,41.0,83.0,65.0,53.0,70.0,67.0,48.0,61.0,116.0,36.0,49.0,17.0,87.0,45.0,43.0,86.0,99.0,61.0,46.0,17.0,59.0,31.0,68.0,51.0,2.0,50.0,80.0,56.0,60.0,34.0,21.0,51.0,41.0,56.0,156.0,71.0,42.0,47.0,62.0,39.0,13.0,25.0,37.0,40.0,33.0,34.0,54.0,42.0,18.0,38.0,35.0,52.0,67.0,23.0,20.0,10.0,196.0,21.0,40.0,32.0,61.0,6.0,61.0,35.0,37.0,51.0,49.0,41.0,56.0,35.0,22.0,47.0,41.0,30.0,27.0,29.0,50.0,9.0,10.0,10.0,177.0,30.0,0.0,23.0,41.0,18.0,79.0,41.0,22.0,27.0,53.0,12.0,23.0,41.0,51.0,54.0,78.0,28.0,17.0,42.0,28.0,36.0,32.0,28.0,24.0,87.0,32.0,12.0,17.0,34.0,26.0,28.0,47.0,17.0,27.0,43.0,15.0,43.0,15.0,29.0,29.0,24.0,46.0,27.0,37.0,0.0,20.0
사업,260.0,188.0,282.0,40.0,408.0,179.0,72.0,182.0,71.0,103.0,148.0,275.0,18.0,85.0,71.0,138.0,537.0,83.0,47.0,14.0,140.0,0.0,539.0,21.0,66.0,40.0,624.0,43.0,60.0,26.0,112.0,77.0,231.0,117.0,84.0,1.0,100.0,121.0,3.0,39.0,46.0,65.0,20.0,0.0,119.0,32.0,9.0,185.0,98.0,150.0,48.0,73.0,82.0,8.0,18.0,7.0,4.0,66.0,33.0,43.0,39.0,65.0,15.0,6.0,17.0,303.0,74.0,80.0,4.0,6.0,155.0,70.0,24.0,15.0,61.0,47.0,20.0,99.0,51.0,125.0,77.0,234.0,303.0,33.0,43.0,13.0,11.0,62.0,110.0,10.0,2.0,89.0,59.0,9.0,42.0,18.0,4.0,45.0,27.0,39.0,10.0,42.0,10.0,110.0,19.0,187.0,5.0,51.0,18.0,57.0,3.0,6.0,27.0,124.0,11.0,9.0,12.0,54.0,112.0,26.0,17.0,252.0,28.0,14.0,54.0,45.0,5.0,0.0,1.0,61.0,5.0,94.0,45.0,37.0,4.0,33.0,43.0,16.0,4.0,27.0,17.0,20.0,28.0,27.0,133.0,26.0,20.0,2.0,18.0,0.0,34.0,62.0,16.0,5.0,12.0,8.0,32.0,43.0,11.0,56.0,69.0,35.0,8.0,17.0,16.0,46.0,179.0,44.0,35.0,20.0,0.0,8.0
개발,321.0,477.0,1022.0,92.0,360.0,313.0,63.0,230.0,57.0,311.0,110.0,326.0,35.0,283.0,74.0,158.0,963.0,96.0,74.0,37.0,178.0,539.0,0.0,44.0,134.0,76.0,423.0,104.0,221.0,27.0,177.0,53.0,147.0,273.0,103.0,3.0,44.0,141.0,35.0,118.0,172.0,111.0,51.0,4.0,367.0,103.0,45.0,145.0,158.0,51.0,103.0,255.0,285.0,40.0,12.0,15.0,27.0,73.0,72.0,110.0,22.0,36.0,43.0,49.0,16.0,83.0,96.0,38.0,19.0,8.0,98.0,55.0,35.0,53.0,73.0,37.0,55.0,81.0,79.0,93.0,24.0,106.0,131.0,64.0,65.0,15.0,42.0,227.0,95.0,37.0,28.0,52.0,87.0,13.0,22.0,46.0,19.0,42.0,22.0,16.0,4.0,22.0,19.0,108.0,25.0,122.0,3.0,43.0,21.0,72.0,2.0,5.0,6.0,22.0,26.0,11.0,15.0,45.0,90.0,157.0,18.0,244.0,16.0,47.0,55.0,24.0,1.0,0.0,10.0,63.0,23.0,82.0,27.0,44.0,15.0,53.0,37.0,26.0,10.0,34.0,44.0,11.0,20.0,49.0,66.0,23.0,33.0,11.0,39.0,5.0,33.0,63.0,4.0,4.0,15.0,26.0,51.0,42.0,17.0,34.0,68.0,32.0,6.0,27.0,19.0,71.0,52.0,134.0,62.0,8.0,2.0,18.0
자유,504.0,245.0,183.0,224.0,167.0,151.0,103.0,235.0,51.0,339.0,159.0,151.0,689.0,165.0,104.0,118.0,52.0,114.0,176.0,140.0,48.0,21.0,44.0,0.0,198.0,349.0,35.0,136.0,37.0,117.0,38.0,64.0,2.0,12.0,3.0,2.0,43.0,17.0,141.0,35.0,28.0,58.0,287.0,4.0,13.0,47.0,31.0,33.0,55.0,2.0,43.0,187.0,20.0,93.0,9.0,268.0,39.0,38.0,48.0,126.0,36.0,56.0,67.0,61.0,13.0,6.0,22.0,43.0,313.0,13.0,2.0,16.0,28.0,27.0,47.0,46.0,104.0,30.0,34.0,22.0,2.0,109.0,11.0,406.0,85.0,129.0,260.0,41.0,50.0,55.0,56.0,9.0,39.0,60.0,15.0,94.0,26.0,29.0,80.0,49.0,86.0,35.0,140.0,5.0,22.0,33.0,24.0,15.0,14.0,22.0,11.0,22.0,83.0,1.0,40.0,43.0,101.0,47.0,0.0,10.0,51.0,5.0,17.0,36.0,21.0,19.0,42.0,1.0,34.0,19.0,41.0,4.0,29.0,28.0,24.0,12.0,15.0,42.0,16.0,34.0,105.0,29.0,33.0,37.0,2.0,36.0,3.0,24.0,27.0,77.0,20.0,20.0,62.0,65.0,15.0,19.0,67.0,42.0,157.0,46.0,24.0,39.0,2.0,184.0,10.0,9.0,5.0,16.0,53.0,63.0,1.0,40.0
한국,580.0,275.0,329.0,139.0,211.0,259.0,119.0,218.0,53.0,154.0,189.0,194.0,182.0,96.0,194.0,240.0,122.0,87.0,69.0,187.0,121.0,66.0,134.0,198.0,0.0,223.0,47.0,134.0,61.0,70.0,62.0,67.0,18.0,65.0,56.0,1.0,49.0,40.0,90.0,63.0,90.0,28.0,68.0,12.0,119.0,72.0,26.0,40.0,37.0,10.0,87.0,79.0,56.0,100.0,14.0,93.0,20.0,57.0,31.0,67.0,56.0,82.0,68.0,139.0,12.0,5.0,32.0,70.0,84.0,6.0,10.0,22.0,18.0,26.0,48.0,29.0,101.0,32.0,40.0,35.0,15.0,95.0,10.0,149.0,78.0,77.0,104.0,65.0,29.0,48.0,40.0,20.0,42.0,37.0,31.0,19.0,23.0,45.0,50.0,47.0,23.0,36.0,61.0,17.0,19.0,24.0,25.0,18.0,10.0,18.0,8.0,21.0,31.0,9.0,45.0,27.0,17.0,15.0,5.0,94.0,18.0,15.0,22.0,29.0,12.0,44.0,39.0,0.0,23.0,13.0,17.0,28.0,27.0,39.0,7.0,31.0,12.0,56.0,16.0,48.0,192.0,77.0,61.0,17.0,7.0,51.0,3.0,23.0,40.0,33.0,23.0,3.0,22.0,17.0,25.0,9.0,25.0,25.0,44.0,30.0,28.0,33.0,2.0,78.0,26.0,27.0,7.0,26.0,40.0,25.0,1.0,49.0
세계,278.0,389.0,292.0,238.0,48.0,177.0,116.0,174.0,34.0,228.0,91.0,103.0,541.0,74.0,77.0,75.0,41.0,77.0,77.0,79.0,92.0,40.0,76.0,349.0,223.0,0.0,26.0,211.0,94.0,87.0,25.0,37.0,9.0,42.0,21.0,0.0,105.0,22.0,53.0,48.0,110.0,39.0,133.0,4.0,56.0,61.0,49.0,22.0,33.0,5.0,45.0,83.0,19.0,79.0,12.0,94.0,33.0,14.0,46.0,35.0,33.0,41.0,54.0,28.0,24.0,8.0,21.0,35.0,87.0,7.0,2.0,41.0,56.0,14.0,16.0,20.0,133.0,4.0,40.0,43.0,0.0,17.0,22.0,64.0,43.0,46.0,119.0,27.0,42.0,41.0,26.0,11.0,27.0,42.0,22.0,32.0,14.0,17.0,50.0,18.0,18.0,17.0,14.0,4.0,21.0,26.0,17.0,21.0,9.0,22.0,12.0,48.0,29.0,9.0,31.0,22.0,53.0,43.0,20.0,50.0,33.0,18.0,10.0,38.0,13.0,11.0,23.0,1.0,14.0,12.0,42.0,9.0,11.0,26.0,14.0,28.0,9.0,41.0,12.0,41.0,38.0,12.0,42.0,20.0,6.0,29.0,4.0,59.0,5.0,46.0,15.0,4.0,34.0,18.0,11.0,3.0,17.0,15.0,18.0,30.0,18.0,20.0,1.0,50.0,21.0,10.0,4.0,19.0,27.0,53.0,1.0,26.0
추진,271.0,146.0,324.0,70.0,399.0,132.0,40.0,138.0,59.0,93.0,90.0,307.0,58.0,109.0,50.0,117.0,633.0,61.0,95.0,61.0,177.0,624.0,423.0,35.0,47.0,26.0,0.0,74.0,138.0,39.0,146.0,54.0,120.0,218.0,208.0,0.0,161.0,81.0,46.0,43.0,55.0,51.0,24.0,1.0,87.0,43.0,32.0,172.0,106.0,41.0,65.0,58.0,126.0,33.0,11.0,12.0,16.0,71.0,63.0,106.0,27.0,65.0,13.0,28.0,11.0,94.0,43.0,62.0,28.0,1.0,71.0,45.0,17.0,31.0,52.0,26.0,19.0,76.0,104.0,72.0,57.0,58.0,111.0,41.0,53.0,10.0,14.0,58.0,151.0,13.0,25.0,43.0,63.0,8.0,19.0,46.0,39.0,26.0,24.0,11.0,12.0,27.0,11.0,109.0,19.0,127.0,4.0,32.0,91.0,61.0,34.0,15.0,3.0,70.0,22.0,16.0,29.0,31.0,59.0,37.0,24.0,98.0,20.0,38.0,58.0,28.0,1.0,0.0,3.0,58.0,12.0,100.0,24.0,35.0,12.0,41.0,31.0,23.0,26.0,17.0,25.0,24.0,15.0,41.0,55.0,16.0,11.0,16.0,25.0,14.0,27.0,130.0,16.0,8.0,18.0,38.0,36.0,12.0,28.0,54.0,28.0,26.0,9.0,16.0,36.0,69.0,41.0,52.0,31.0,11.0,0.0,9.0
국제,163.0,275.0,418.0,141.0,148.0,125.0,91.0,182.0,34.0,238.0,105.0,112.0,312.0,260.0,26.0,172.0,66.0,43.0,75.0,164.0,60.0,43.0,104.0,136.0,134.0,211.0,74.0,0.0,166.0,51.0,45.0,39.0,23.0,81.0,22.0,0.0,32.0,70.0,108.0,19.0,97.0,42.0,74.0,0.0,82.0,73.0,74.0,40.0,56.0,18.0,52.0,68.0,92.0,49.0,4.0,85.0,33.0,29.0,93.0,202.0,12.0,88.0,61.0,50.0,16.0,23.0,40.0,62.0,68.0,7.0,6.0,41.0,31.0,22.0,49.0,27.0,83.0,30.0,82.0,20.0,5.0,43.0,66.0,60.0,138.0,25.0,72.0,30.0,92.0,20.0,84.0,12.0,42.0,25.0,11.0,74.0,48.0,35.0,34.0,30.0,16.0,8.0,37.0,53.0,18.0,19.0,31.0,7.0,8.0,113.0,9.0,30.0,6.0,1.0,61.0,50.0,8.0,23.0,3.0,29.0,17.0,22.0,16.0,34.0,35.0,4.0,6.0,0.0,1.0,101.0,37.0,13.0,17.0,55.0,41.0,24.0,75.0,34.0,27.0,51.0,37.0,9.0,24.0,35.0,12.0,28.0,3.0,332.0,20.0,50.0,27.0,35.0,11.0,6.0,27.0,23.0,31.0,15.0,38.0,33.0,24.0,29.0,2.0,65.0,15.0,22.0,6.0,25.0,28.0,39.0,2.0,15.0
수출,196.0,421.0,446.0,20.0,198.0,177.0,65.0,202.0,58.0,138.0,103.0,268.0,11.0,64.0,32.0,53.0,207.0,14.0,29.0,20.0,121.0,60.0,221.0,37.0,61.0,94.0,138.0,166.0,0.0,13.0,72.0,39.0,56.0,333.0,104.0,1.0,19.0,224.0,10.0,2.0,233.0,39.0,20.0,3.0,102.0,9.0,48.0,99.0,311.0,20.0,99.0,66.0,378.0,27.0,20.0,1.0,4.0,32.0,65.0,82.0,27.0,42.0,42.0,0.0,19.0,93.0,36.0,15.0,12.0,6.0,10.0,92.0,22.0,14.0,28.0,28.0,27.0,26.0,48.0,46.0,29.0,105.0,295.0,10.0,29.0,22.0,6.0,19.0,54.0,19.0,9.0,17.0,304.0,16.0,24.0,32.0,3.0,29.0,16.0,20.0,9.0,39.0,4.0,95.0,50.0,20.0,1.0,86.0,6.0,54.0,4.0,5.0,3.0,13.0,7.0,11.0,3.0,68.0,12.0,15.0,4.0,40.0,12.0,27.0,36.0,41.0,8.0,0.0,0.0,91.0,10.0,8.0,15.0,7.0,19.0,47.0,113.0,19.0,4.0,18.0,16.0,8.0,7.0,20.0,133.0,9.0,0.0,9.0,38.0,1.0,41.0,62.0,25.0,4.0,9.0,11.0,16.0,8.0,9.0,25.0,24.0,41.0,0.0,4.0,1.0,22.0,6.0,19.0,27.0,10.0,0.0,5.0
