,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
사회,803.0,998.0,621.0,511.0,786.0,324.0,823.0,357.0,240.0,292.0,0.0,436.0,340.0,282.0,343.0,530.0,505.0,240.0,418.0,246.0,52.0,516.0,257.0,48.0,166.0,49.0,474.0,325.0,175.0,106.0,199.0,180.0,217.0,80.0,30.0,183.0,51.0,251.0,22.0,172.0,84.0,274.0,201.0,102.0,195.0,207.0,309.0,137.0,251.0,94.0,175.0,192.0,216.0,45.0,166.0,225.0,186.0,157.0,303.0,108.0,88.0,123.0,232.0,154.0,117.0,39.0,88.0,31.0,110.0,191.0,0.0,292.0,156.0,208.0,264.0,88.0,104.0,137.0,60.0,66.0,144.0,157.0,108.0,121.0,184.0,170.0,183.0,134.0,99.0,81.0,109.0,108.0,209.0,113.0,37.0,124.0,49.0,188.0,168.0,85.0,81.0,115.0,78.0,89.0,165.0,69.0,182.0,55.0,12.0,162.0,127.0,45.0,66.0,36.0,41.0,1.0,2.0,160.0,78.0,53.0,0.0,14.0,109.0,67.0,82.0,107.0,61.0,61.0,88.0,121.0,168.0,28.0,5.0,61.0,146.0,70.0,6.0,121.0,115.0,5.0,39.0,43.0,93.0,49.0,51.0,38.0,42.0,66.0,79.0,48.0,46.0,56.0,51.0,48.0,56.0,36.0,55.0,19.0,77.0,36.0,126.0,67.0,62.0,53.0,44.0
국가,1057.0,944.0,1075.0,569.0,606.0,464.0,733.0,399.0,421.0,396.0,436.0,0.0,556.0,462.0,369.0,514.0,439.0,369.0,368.0,288.0,104.0,531.0,335.0,52.0,420.0,85.0,303.0,274.0,323.0,136.0,303.0,221.0,347.0,163.0,45.0,261.0,119.0,271.0,75.0,160.0,120.0,206.0,194.0,153.0,208.0,239.0,515.0,140.0,201.0,110.0,133.0,183.0,258.0,84.0,155.0,155.0,227.0,115.0,334.0,87.0,73.0,137.0,160.0,167.0,120.0,114.0,167.0,73.0,165.0,151.0,0.0,228.0,254.0,182.0,192.0,262.0,178.0,159.0,76.0,92.0,179.0,97.0,138.0,115.0,123.0,141.0,107.0,138.0,88.0,145.0,224.0,101.0,149.0,106.0,109.0,153.0,99.0,146.0,33.0,108.0,89.0,146.0,105.0,87.0,142.0,66.0,126.0,94.0,27.0,118.0,72.0,63.0,82.0,55.0,72.0,1.0,1.0,85.0,88.0,61.0,1.0,32.0,8.0,43.0,98.0,111.0,70.0,48.0,152.0,88.0,136.0,58.0,12.0,49.0,135.0,86.0,5.0,144.0,113.0,5.0,27.0,60.0,102.0,59.0,62.0,70.0,94.0,86.0,106.0,50.0,54.0,63.0,110.0,85.0,61.0,47.0,44.0,31.0,85.0,23.0,91.0,63.0,65.0,59.0,61.0
발전,660.0,971.0,594.0,513.0,380.0,579.0,638.0,323.0,606.0,600.0,340.0,556.0,0.0,289.0,324.0,278.0,402.0,622.0,251.0,219.0,74.0,295.0,506.0,77.0,183.0,61.0,249.0,280.0,156.0,80.0,319.0,173.0,154.0,115.0,32.0,330.0,363.0,149.0,181.0,171.0,127.0,189.0,218.0,175.0,285.0,118.0,211.0,93.0,246.0,136.0,133.0,160.0,217.0,84.0,129.0,144.0,116.0,207.0,204.0,109.0,71.0,124.0,171.0,120.0,113.0,139.0,90.0,80.0,121.0,194.0,0.0,181.0,118.0,138.0,239.0,111.0,180.0,144.0,75.0,97.0,86.0,78.0,112.0,89.0,108.0,133.0,74.0,94.0,88.0,178.0,72.0,96.0,207.0,115.0,130.0,133.0,71.0,127.0,86.0,102.0,116.0,104.0,186.0,77.0,157.0,79.0,119.0,131.0,93.0,99.0,44.0,33.0,75.0,47.0,84.0,2.0,3.0,124.0,57.0,38.0,0.0,32.0,89.0,30.0,80.0,77.0,71.0,26.0,88.0,55.0,101.0,41.0,1.0,47.0,116.0,56.0,29.0,71.0,113.0,70.0,37.0,67.0,62.0,78.0,70.0,29.0,92.0,56.0,97.0,23.0,36.0,51.0,97.0,33.0,57.0,30.0,34.0,20.0,92.0,20.0,103.0,63.0,38.0,45.0,26.0
시대,790.0,592.0,857.0,484.0,491.0,383.0,561.0,321.0,361.0,358.0,282.0,462.0,289.0,0.0,272.0,445.0,331.0,315.0,329.0,312.0,89.0,351.0,282.0,38.0,356.0,51.0,257.0,245.0,251.0,94.0,161.0,161.0,254.0,170.0,28.0,202.0,117.0,249.0,32.0,168.0,75.0,144.0,146.0,153.0,150.0,128.0,226.0,86.0,136.0,104.0,111.0,145.0,205.0,49.0,122.0,148.0,244.0,104.0,154.0,80.0,83.0,140.0,108.0,180.0,111.0,167.0,113.0,23.0,106.0,119.0,0.0,150.0,229.0,269.0,137.0,123.0,157.0,144.0,39.0,100.0,118.0,53.0,116.0,82.0,75.0,99.0,111.0,104.0,111.0,96.0,64.0,73.0,113.0,71.0,203.0,97.0,54.0,104.0,49.0,64.0,58.0,96.0,75.0,57.0,143.0,44.0,75.0,69.0,22.0,72.0,50.0,86.0,59.0,36.0,59.0,1.0,1.0,60.0,61.0,44.0,0.0,13.0,8.0,19.0,101.0,67.0,54.0,27.0,99.0,65.0,88.0,15.0,9.0,46.0,113.0,83.0,10.0,90.0,88.0,3.0,66.0,52.0,65.0,33.0,47.0,34.0,60.0,62.0,67.0,53.0,49.0,31.0,65.0,52.0,47.0,46.0,26.0,22.0,34.0,20.0,73.0,75.0,59.0,37.0,43.0
노력,731.0,672.0,534.0,505.0,487.0,326.0,790.0,334.0,410.0,446.0,343.0,369.0,324.0,272.0,0.0,422.0,369.0,380.0,379.0,358.0,67.0,270.0,297.0,72.0,134.0,53.0,272.0,216.0,104.0,105.0,271.0,157.0,173.0,117.0,34.0,189.0,162.0,157.0,63.0,128.0,66.0,208.0,239.0,155.0,161.0,118.0,213.0,116.0,206.0,121.0,149.0,300.0,220.0,76.0,139.0,163.0,96.0,173.0,228.0,74.0,71.0,79.0,136.0,190.0,63.0,83.0,109.0,35.0,103.0,136.0,0.0,238.0,98.0,208.0,173.0,87.0,151.0,115.0,37.0,59.0,77.0,88.0,89.0,105.0,104.0,91.0,178.0,101.0,105.0,92.0,79.0,63.0,190.0,106.0,107.0,91.0,32.0,109.0,54.0,97.0,60.0,145.0,87.0,69.0,151.0,74.0,103.0,140.0,45.0,83.0,84.0,43.0,69.0,41.0,63.0,4.0,1.0,71.0,149.0,31.0,0.0,18.0,23.0,24.0,79.0,71.0,81.0,72.0,130.0,59.0,99.0,42.0,2.0,28.0,122.0,64.0,8.0,72.0,98.0,12.0,51.0,53.0,89.0,68.0,73.0,37.0,99.0,58.0,82.0,39.0,48.0,25.0,91.0,34.0,60.0,30.0,23.0,11.0,15.0,17.0,82.0,59.0,34.0,49.0,41.0
북한,1024.0,1281.0,878.0,1161.0,670.0,385.0,1308.0,788.0,468.0,381.0,530.0,514.0,278.0,445.0,422.0,0.0,573.0,613.0,1059.0,718.0,76.0,547.0,374.0,94.0,185.0,61.0,497.0,150.0,329.0,140.0,386.0,343.0,529.0,144.0,78.0,112.0,67.0,284.0,9.0,77.0,105.0,361.0,276.0,164.0,106.0,183.0,253.0,218.0,323.0,88.0,214.0,104.0,429.0,112.0,241.0,263.0,144.0,282.0,325.0,234.0,131.0,126.0,176.0,507.0,89.0,35.0,129.0,28.0,222.0,182.0,0.0,502.0,174.0,814.0,365.0,101.0,296.0,156.0,35.0,83.0,155.0,214.0,391.0,259.0,131.0,119.0,444.0,370.0,254.0,52.0,231.0,145.0,250.0,206.0,40.0,170.0,88.0,167.0,0.0,153.0,136.0,215.0,59.0,124.0,251.0,175.0,264.0,121.0,14.0,155.0,134.0,100.0,91.0,35.0,137.0,9.0,1.0,170.0,199.0,108.0,1.0,9.0,6.0,81.0,140.0,98.0,115.0,103.0,124.0,126.0,44.0,51.0,12.0,111.0,166.0,81.0,4.0,73.0,99.0,6.0,71.0,108.0,82.0,30.0,139.0,55.0,63.0,216.0,148.0,82.0,92.0,50.0,145.0,58.0,94.0,37.0,71.0,73.0,226.0,43.0,126.0,45.0,55.0,46.0,70.0
추진,921.0,1253.0,655.0,905.0,1324.0,276.0,1233.0,490.0,387.0,351.0,505.0,439.0,402.0,331.0,369.0,573.0,0.0,438.0,538.0,269.0,46.0,479.0,431.0,49.0,124.0,87.0,403.0,406.0,150.0,88.0,369.0,186.0,186.0,106.0,60.0,314.0,114.0,299.0,55.0,150.0,97.0,286.0,346.0,75.0,311.0,192.0,385.0,226.0,390.0,81.0,200.0,219.0,423.0,60.0,210.0,310.0,190.0,251.0,385.0,125.0,90.0,111.0,225.0,159.0,91.0,63.0,156.0,38.0,120.0,405.0,0.0,429.0,178.0,413.0,342.0,105.0,293.0,107.0,82.0,41.0,211.0,238.0,138.0,143.0,138.0,216.0,216.0,180.0,91.0,145.0,91.0,122.0,225.0,233.0,51.0,134.0,22.0,217.0,37.0,147.0,89.0,229.0,67.0,112.0,237.0,83.0,241.0,77.0,20.0,142.0,122.0,37.0,87.0,23.0,80.0,1.0,0.0,323.0,110.0,58.0,1.0,11.0,15.0,24.0,118.0,121.0,122.0,74.0,152.0,100.0,103.0,32.0,4.0,48.0,224.0,58.0,2.0,84.0,139.0,4.0,21.0,50.0,198.0,61.0,98.0,31.0,57.0,119.0,121.0,43.0,86.0,45.0,147.0,25.0,62.0,26.0,57.0,24.0,38.0,24.0,215.0,40.0,49.0,67.0,32.0
관계,631.0,879.0,438.0,760.0,396.0,502.0,809.0,462.0,943.0,482.0,240.0,369.0,622.0,315.0,380.0,613.0,438.0,0.0,491.0,357.0,87.0,311.0,293.0,59.0,168.0,45.0,334.0,159.0,124.0,59.0,342.0,221.0,241.0,139.0,29.0,198.0,514.0,158.0,158.0,95.0,182.0,186.0,208.0,153.0,148.0,117.0,209.0,118.0,134.0,115.0,128.0,66.0,311.0,68.0,135.0,163.0,103.0,142.0,242.0,225.0,88.0,139.0,168.0,235.0,70.0,122.0,149.0,132.0,158.0,151.0,0.0,289.0,110.0,525.0,284.0,84.0,118.0,125.0,63.0,66.0,72.0,82.0,238.0,89.0,87.0,105.0,176.0,143.0,130.0,100.0,94.0,94.0,225.0,179.0,126.0,222.0,15.0,63.0,15.0,97.0,190.0,139.0,86.0,53.0,148.0,103.0,81.0,173.0,137.0,95.0,56.0,32.0,65.0,42.0,123.0,1.0,0.0,72.0,96.0,49.0,0.0,16.0,12.0,21.0,136.0,65.0,97.0,35.0,328.0,79.0,54.0,31.0,3.0,101.0,108.0,53.0,2.0,72.0,91.0,11.0,31.0,138.0,49.0,123.0,73.0,26.0,83.0,79.0,125.0,33.0,74.0,32.0,71.0,27.0,45.0,14.0,33.0,13.0,11.0,12.0,73.0,26.0,31.0,51.0,42.0
문제,943.0,1122.0,574.0,1948.0,599.0,457.0,1072.0,1419.0,406.0,236.0,418.0,368.0,251.0,329.0,379.0,1059.0,538.0,491.0,0.0,386.0,83.0,524.0,368.0,54.0,90.0,81.0,408.0,357.0,160.0,110.0,277.0,420.0,262.0,128.0,50.0,159.0,101.0,210.0,7.0,86.0,87.0,215.0,211.0,87.0,143.0,144.0,258.0,251.0,256.0,67.0,221.0,470.0,346.0,53.0,361.0,232.0,72.0,153.0,260.0,220.0,212.0,113.0,119.0,275.0,82.0,40.0,186.0,40.0,136.0,230.0,0.0,270.0,127.0,492.0,257.0,74.0,207.0,132.0,49.0,88.0,124.0,226.0,242.0,101.0,102.0,92.0,678.0,234.0,210.0,78.0,109.0,106.0,174.0,170.0,33.0,126.0,14.0,221.0,36.0,119.0,93.0,281.0,54.0,73.0,146.0,88.0,131.0,105.0,22.0,96.0,85.0,44.0,56.0,20.0,89.0,0.0,0.0,131.0,126.0,142.0,1.0,3.0,10.0,25.0,141.0,114.0,220.0,79.0,138.0,77.0,57.0,25.0,6.0,116.0,121.0,46.0,0.0,54.0,78.0,1.0,43.0,63.0,82.0,72.0,142.0,45.0,99.0,104.0,97.0,160.0,65.0,75.0,111.0,17.0,44.0,26.0,71.0,8.0,9.0,101.0,107.0,63.0,64.0,107.0,78.0
평화,601.0,493.0,1012.0,390.0,279.0,427.0,456.0,240.0,462.0,603.0,246.0,288.0,219.0,312.0,358.0,718.0,269.0,357.0,386.0,0.0,104.0,194.0,370.0,105.0,202.0,29.0,242.0,57.0,307.0,101.0,100.0,145.0,471.0,128.0,30.0,48.0,148.0,112.0,111.0,44.0,71.0,311.0,174.0,489.0,58.0,119.0,75.0,59.0,103.0,251.0,104.0,39.0,208.0,152.0,80.0,48.0,20.0,82.0,81.0,95.0,75.0,101.0,71.0,751.0,129.0,99.0,39.0,30.0,161.0,77.0,0.0,151.0,69.0,349.0,90.0,94.0,59.0,165.0,52.0,127.0,64.0,49.0,183.0,54.0,83.0,45.0,195.0,174.0,278.0,33.0,107.0,92.0,134.0,62.0,107.0,141.0,104.0,77.0,0.0,65.0,67.0,75.0,216.0,65.0,132.0,92.0,62.0,131.0,67.0,84.0,47.0,120.0,45.0,36.0,67.0,36.0,1.0,41.0,86.0,29.0,0.0,25.0,7.0,95.0,51.0,40.0,39.0,37.0,33.0,82.0,45.0,23.0,14.0,63.0,73.0,83.0,39.0,47.0,72.0,32.0,251.0,48.0,22.0,47.0,61.0,70.0,86.0,49.0,57.0,14.0,25.0,12.0,28.0,45.0,151.0,39.0,29.0,26.0,93.0,18.0,34.0,67.0,28.0,29.0,33.0
오늘,203.0,138.0,222.0,136.0,61.0,176.0,60.0,152.0,118.0,135.0,52.0,104.0,74.0,89.0,67.0,76.0,46.0,87.0,83.0,104.0,0.0,52.0,60.0,32.0,64.0,11.0,41.0,39.0,70.0,35.0,27.0,45.0,47.0,56.0,6.0,24.0,78.0,32.0,68.0,27.0,11.0,24.0,29.0,57.0,18.0,28.0,24.0,33.0,23.0,50.0,28.0,23.0,26.0,88.0,26.0,9.0,21.0,14.0,13.0,51.0,22.0,35.0,16.0,52.0,39.0,18.0,10.0,25.0,32.0,13.0,0.0,13.0,22.0,24.0,16.0,24.0,13.0,28.0,23.0,35.0,18.0,15.0,73.0,30.0,12.0,19.0,24.0,14.0,39.0,15.0,28.0,21.0,21.0,19.0,30.0,20.0,19.0,22.0,6.0,21.0,37.0,7.0,34.0,18.0,33.0,8.0,6.0,24.0,15.0,13.0,7.0,34.0,12.0,11.0,17.0,5.0,0.0,0.0,7.0,19.0,0.0,29.0,9.0,8.0,15.0,21.0,19.0,5.0,15.0,8.0,19.0,32.0,5.0,19.0,13.0,14.0,21.0,24.0,20.0,14.0,22.0,12.0,6.0,12.0,15.0,24.0,27.0,20.0,16.0,20.0,14.0,18.0,6.0,19.0,24.0,7.0,9.0,14.0,11.0,11.0,7.0,12.0,14.0,18.0,17.0
정치,933.0,842.0,521.0,1054.0,1140.0,361.0,549.0,666.0,191.0,199.0,516.0,531.0,295.0,351.0,270.0,547.0,479.0,311.0,524.0,194.0,52.0,0.0,213.0,43.0,158.0,97.0,360.0,272.0,146.0,119.0,183.0,205.0,221.0,74.0,40.0,157.0,34.0,342.0,25.0,139.0,102.0,181.0,146.0,44.0,129.0,91.0,426.0,179.0,147.0,65.0,173.0,111.0,260.0,67.0,214.0,207.0,50.0,67.0,309.0,125.0,108.0,143.0,193.0,118.0,107.0,15.0,368.0,27.0,97.0,118.0,0.0,242.0,241.0,247.0,92.0,63.0,174.0,96.0,50.0,74.0,126.0,147.0,176.0,156.0,77.0,170.0,131.0,139.0,72.0,70.0,119.0,73.0,103.0,130.0,20.0,94.0,33.0,187.0,10.0,125.0,70.0,202.0,36.0,95.0,144.0,62.0,166.0,37.0,28.0,131.0,103.0,50.0,62.0,45.0,31.0,2.0,1.0,86.0,98.0,96.0,0.0,23.0,4.0,31.0,110.0,176.0,79.0,58.0,48.0,85.0,46.0,44.0,0.0,49.0,120.0,83.0,2.0,87.0,50.0,3.0,3.0,31.0,132.0,24.0,92.0,42.0,46.0,65.0,64.0,60.0,55.0,44.0,113.0,34.0,85.0,70.0,54.0,24.0,27.0,22.0,137.0,33.0,102.0,69.0,88.0
지역,514.0,856.0,546.0,489.0,265.0,338.0,665.0,295.0,548.0,615.0,257.0,335.0,506.0,282.0,297.0,374.0,431.0,293.0,368.0,370.0,60.0,213.0,0.0,52.0,128.0,46.0,208.0,105.0,138.0,63.0,230.0,202.0,183.0,118.0,48.0,167.0,226.0,104.0,23.0,65.0,67.0,243.0,250.0,266.0,251.0,161.0,142.0,74.0,490.0,198.0,98.0,154.0,178.0,59.0,124.0,109.0,62.0,224.0,194.0,101.0,44.0,64.0,106.0,214.0,132.0,261.0,115.0,53.0,74.0,258.0,0.0,174.0,96.0,183.0,242.0,134.0,309.0,174.0,87.0,78.0,80.0,72.0,86.0,95.0,75.0,96.0,115.0,102.0,161.0,63.0,80.0,121.0,194.0,133.0,272.0,84.0,14.0,116.0,1.0,118.0,84.0,102.0,102.0,107.0,173.0,90.0,142.0,157.0,17.0,104.0,88.0,50.0,63.0,41.0,51.0,3.0,5.0,329.0,83.0,42.0,0.0,10.0,7.0,13.0,64.0,73.0,74.0,58.0,15.0,68.0,43.0,36.0,5.0,42.0,77.0,43.0,2.0,86.0,78.0,6.0,49.0,65.0,52.0,50.0,96.0,25.0,141.0,67.0,97.0,14.0,23.0,33.0,140.0,35.0,54.0,20.0,17.0,16.0,17.0,10.0,85.0,67.0,28.0,13.0,17.0
감사,221.0,81.0,123.0,105.0,91.0,99.0,91.0,66.0,49.0,127.0,48.0,52.0,77.0,38.0,72.0,94.0,49.0,59.0,54.0,105.0,32.0,43.0,52.0,0.0,17.0,8.0,41.0,33.0,39.0,30.0,27.0,16.0,40.0,23.0,9.0,18.0,22.0,29.0,55.0,19.0,24.0,32.0,49.0,43.0,21.0,18.0,28.0,106.0,21.0,29.0,51.0,15.0,43.0,90.0,15.0,23.0,3.0,22.0,20.0,14.0,13.0,15.0,15.0,57.0,15.0,9.0,11.0,24.0,30.0,22.0,0.0,33.0,22.0,41.0,22.0,14.0,22.0,25.0,11.0,19.0,7.0,8.0,13.0,20.0,9.0,37.0,26.0,9.0,46.0,11.0,13.0,18.0,21.0,10.0,14.0,15.0,23.0,13.0,7.0,16.0,8.0,12.0,22.0,13.0,27.0,14.0,11.0,11.0,14.0,16.0,10.0,14.0,6.0,16.0,8.0,3.0,0.0,8.0,18.0,19.0,1.0,62.0,12.0,9.0,13.0,10.0,9.0,10.0,13.0,6.0,3.0,11.0,2.0,7.0,12.0,9.0,5.0,0.0,15.0,32.0,16.0,3.0,7.0,4.0,7.0,9.0,21.0,4.0,9.0,4.0,11.0,7.0,14.0,5.0,18.0,4.0,12.0,37.0,32.0,14.0,10.0,9.0,3.0,3.0,1.0
세기,444.0,282.0,599.0,152.0,188.0,279.0,206.0,77.0,186.0,267.0,166.0,420.0,183.0,356.0,134.0,185.0,124.0,168.0,90.0,202.0,64.0,158.0,128.0,17.0,0.0,13.0,86.0,123.0,203.0,57.0,103.0,81.0,170.0,117.0,10.0,73.0,75.0,91.0,12.0,91.0,68.0,77.0,74.0,119.0,70.0,115.0,71.0,24.0,54.0,63.0,53.0,65.0,73.0,42.0,46.0,36.0,139.0,45.0,40.0,21.0,18.0,106.0,57.0,128.0,50.0,73.0,29.0,22.0,84.0,43.0,0.0,51.0,74.0,73.0,44.0,138.0,26.0,83.0,20.0,58.0,63.0,13.0,85.0,33.0,59.0,52.0,31.0,35.0,70.0,46.0,46.0,38.0,46.0,21.0,71.0,59.0,81.0,63.0,18.0,17.0,38.0,33.0,35.0,39.0,43.0,20.0,34.0,41.0,16.0,33.0,12.0,29.0,54.0,31.0,26.0,1.0,0.0,10.0,19.0,22.0,0.0,13.0,2.0,19.0,28.0,22.0,21.0,8.0,83.0,38.0,79.0,20.0,2.0,13.0,58.0,82.0,11.0,83.0,54.0,4.0,50.0,29.0,23.0,15.0,14.0,21.0,34.0,28.0,33.0,21.0,12.0,27.0,11.0,64.0,22.0,32.0,15.0,13.0,55.0,12.0,35.0,39.0,38.0,19.0,36.0
지금,132.0,114.0,90.0,142.0,115.0,76.0,101.0,111.0,41.0,29.0,49.0,85.0,61.0,51.0,53.0,61.0,87.0,45.0,81.0,29.0,11.0,97.0,46.0,8.0,13.0,0.0,45.0,55.0,21.0,27.0,40.0,41.0,13.0,15.0,5.0,41.0,8.0,54.0,14.0,14.0,12.0,30.0,23.0,8.0,28.0,12.0,67.0,28.0,36.0,14.0,21.0,62.0,40.0,9.0,33.0,31.0,15.0,22.0,50.0,8.0,19.0,15.0,11.0,16.0,5.0,3.0,29.0,11.0,12.0,30.0,0.0,28.0,37.0,18.0,21.0,16.0,23.0,19.0,6.0,8.0,24.0,23.0,7.0,30.0,11.0,23.0,22.0,18.0,10.0,20.0,18.0,11.0,19.0,18.0,5.0,14.0,3.0,22.0,3.0,21.0,16.0,28.0,10.0,12.0,14.0,15.0,22.0,10.0,11.0,19.0,18.0,19.0,11.0,5.0,5.0,0.0,0.0,26.0,11.0,18.0,0.0,6.0,1.0,5.0,17.0,27.0,12.0,15.0,11.0,20.0,2.0,15.0,0.0,14.0,15.0,7.0,0.0,6.0,14.0,1.0,3.0,2.0,21.0,9.0,10.0,9.0,8.0,16.0,12.0,14.0,10.0,9.0,15.0,1.0,10.0,4.0,11.0,2.0,4.0,7.0,17.0,10.0,16.0,13.0,5.0
국제,549.0,756.0,605.0,505.0,511.0,257.0,644.0,338.0,342.0,269.0,474.0,303.0,249.0,257.0,272.0,497.0,403.0,334.0,408.0,242.0,41.0,360.0,208.0,41.0,86.0,45.0,0.0,197.0,123.0,64.0,219.0,152.0,155.0,51.0,33.0,206.0,74.0,218.0,32.0,92.0,66.0,188.0,168.0,79.0,155.0,101.0,371.0,104.0,176.0,61.0,99.0,140.0,219.0,31.0,144.0,155.0,74.0,114.0,262.0,124.0,55.0,92.0,86.0,132.0,52.0,39.0,93.0,45.0,113.0,168.0,0.0,190.0,218.0,225.0,160.0,68.0,71.0,125.0,62.0,40.0,86.0,124.0,117.0,92.0,99.0,107.0,179.0,115.0,85.0,105.0,75.0,85.0,121.0,105.0,31.0,110.0,24.0,83.0,2.0,98.0,68.0,138.0,54.0,47.0,219.0,52.0,103.0,53.0,35.0,98.0,78.0,55.0,54.0,16.0,54.0,1.0,0.0,97.0,76.0,45.0,0.0,15.0,4.0,76.0,81.0,76.0,55.0,33.0,84.0,107.0,44.0,21.0,5.0,43.0,100.0,39.0,11.0,69.0,81.0,3.0,46.0,36.0,77.0,49.0,55.0,29.0,56.0,55.0,72.0,28.0,37.0,52.0,34.0,23.0,35.0,25.0,43.0,12.0,29.0,18.0,96.0,30.0,45.0,28.0,34.0
교육,607.0,408.0,345.0,487.0,886.0,176.0,583.0,388.0,97.0,103.0,325.0,274.0,280.0,245.0,216.0,150.0,406.0,159.0,357.0,57.0,39.0,272.0,105.0,33.0,123.0,55.0,197.0,0.0,69.0,49.0,163.0,157.0,44.0,22.0,17.0,211.0,10.0,184.0,11.0,300.0,52.0,113.0,138.0,15.0,203.0,45.0,230.0,116.0,161.0,16.0,106.0,197.0,157.0,22.0,136.0,204.0,99.0,210.0,223.0,35.0,122.0,138.0,103.0,42.0,42.0,25.0,44.0,18.0,65.0,106.0,0.0,159.0,135.0,54.0,124.0,135.0,80.0,82.0,22.0,24.0,104.0,60.0,38.0,53.0,95.0,177.0,97.0,73.0,43.0,125.0,36.0,48.0,136.0,102.0,6.0,74.0,17.0,139.0,96.0,31.0,32.0,84.0,27.0,48.0,40.0,40.0,40.0,19.0,2.0,103.0,35.0,5.0,36.0,8.0,16.0,0.0,0.0,83.0,50.0,53.0,0.0,21.0,4.0,2.0,55.0,81.0,72.0,28.0,141.0,46.0,109.0,5.0,0.0,47.0,101.0,46.0,12.0,31.0,108.0,2.0,12.0,11.0,81.0,19.0,26.0,28.0,20.0,28.0,28.0,46.0,26.0,52.0,80.0,16.0,21.0,31.0,61.0,3.0,19.0,40.0,84.0,57.0,47.0,25.0,20.0
민족,381.0,287.0,548.0,113.0,194.0,260.0,238.0,82.0,179.0,205.0,175.0,323.0,156.0,251.0,104.0,329.0,150.0,124.0,160.0,307.0,70.0,146.0,138.0,39.0,203.0,21.0,123.0,69.0,0.0,97.0,62.0,64.0,371.0,166.0,22.0,53.0,20.0,91.0,11.0,128.0,27.0,86.0,75.0,157.0,37.0,110.0,92.0,31.0,55.0,80.0,54.0,38.0,112.0,39.0,47.0,26.0,23.0,53.0,63.0,21.0,20.0,110.0,32.0,149.0,62.0,38.0,34.0,10.0,82.0,54.0,0.0,78.0,92.0,188.0,49.0,63.0,53.0,62.0,20.0,58.0,51.0,28.0,79.0,31.0,44.0,43.0,60.0,42.0,86.0,27.0,44.0,49.0,60.0,37.0,32.0,56.0,131.0,60.0,2.0,20.0,39.0,32.0,52.0,48.0,81.0,26.0,43.0,43.0,5.0,48.0,22.0,35.0,41.0,15.0,39.0,0.0,0.0,37.0,32.0,43.0,0.0,12.0,1.0,14.0,65.0,37.0,28.0,17.0,33.0,32.0,41.0,22.0,12.0,58.0,42.0,48.0,4.0,44.0,31.0,11.0,76.0,20.0,23.0,19.0,25.0,48.0,29.0,30.0,31.0,21.0,19.0,7.0,24.0,45.0,38.0,31.0,37.0,34.0,188.0,28.0,28.0,70.0,22.0,10.0,18.0
모두,364.0,192.0,199.0,100.0,162.0,93.0,197.0,96.0,71.0,71.0,106.0,136.0,80.0,94.0,105.0,140.0,88.0,59.0,110.0,101.0,35.0,119.0,63.0,30.0,57.0,27.0,64.0,49.0,97.0,0.0,81.0,47.0,101.0,37.0,15.0,26.0,13.0,55.0,4.0,34.0,26.0,45.0,53.0,41.0,25.0,45.0,65.0,32.0,37.0,44.0,30.0,200.0,63.0,36.0,42.0,33.0,16.0,25.0,61.0,14.0,18.0,36.0,23.0,44.0,32.0,7.0,27.0,8.0,48.0,29.0,0.0,45.0,52.0,51.0,33.0,23.0,52.0,27.0,13.0,27.0,39.0,21.0,34.0,31.0,36.0,28.0,51.0,25.0,30.0,11.0,36.0,18.0,31.0,18.0,5.0,25.0,33.0,46.0,0.0,21.0,24.0,32.0,19.0,29.0,38.0,17.0,27.0,25.0,2.0,27.0,40.0,13.0,24.0,7.0,9.0,2.0,0.0,15.0,34.0,15.0,0.0,5.0,16.0,9.0,29.0,20.0,20.0,11.0,35.0,21.0,27.0,21.0,3.0,16.0,24.0,24.0,10.0,23.0,15.0,30.0,17.0,9.0,22.0,3.0,24.0,25.0,8.0,17.0,13.0,13.0,25.0,7.0,32.0,14.0,23.0,16.0,34.0,12.0,51.0,26.0,26.0,35.0,17.0,4.0,18.0
