,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
정부,579.0,272.0,160.0,257.0,260.0,182.0,362.0,373.0,96.0,161.0,0.0,66.0,55.0,81.0,38.0,167.0,161.0,115.0,155.0,159.0,95.0,75.0,75.0,105.0,57.0,169.0,40.0,43.0,129.0,80.0,69.0,140.0,59.0,32.0,62.0,92.0,51.0,216.0,138.0,77.0,29.0,43.0,29.0,53.0,79.0,57.0,117.0,36.0,26.0,42.0,90.0,62.0,28.0,48.0,32.0,4.0,61.0,139.0,15.0,27.0,21.0,58.0,34.0,30.0,27.0,34.0,60.0,61.0,4.0,16.0,119.0,30.0,23.0,78.0,37.0,28.0,37.0,25.0,43.0,46.0,30.0,19.0,64.0,14.0,40.0,64.0,13.0,42.0,96.0,27.0,46.0,37.0,29.0,59.0,47.0,21.0,32.0,30.0,38.0,27.0,32.0,38.0,44.0,52.0,9.0,32.0,20.0,29.0,46.0,17.0,26.0,0.0,13.0,13.0,42.0,42.0,52.0,8.0,66.0,33.0,45.0,54.0,48.0,28.0,19.0,54.0,27.0,78.0,16.0,26.0,76.0,32.0,31.0,54.0,0.0,1.0,35.0,12.0,45.0,45.0,24.0,31.0,29.0,21.0,12.0,8.0,0.0,69.0,5.0,42.0,24.0,27.0,37.0,30.0,17.0,4.0,23.0,41.0,5.0,12.0,36.0,14.0,24.0,4.0,32.0,55.0,13.0,108.0,18.0,54.0,20.0,11.0,15.0
민족,226.0,272.0,159.0,35.0,346.0,109.0,47.0,157.0,127.0,270.0,66.0,0.0,126.0,81.0,92.0,23.0,56.0,631.0,34.0,33.0,98.0,186.0,39.0,23.0,94.0,65.0,253.0,98.0,84.0,201.0,26.0,14.0,18.0,178.0,52.0,27.0,65.0,44.0,6.0,17.0,18.0,38.0,40.0,22.0,17.0,107.0,23.0,25.0,93.0,47.0,101.0,155.0,93.0,24.0,63.0,2.0,52.0,35.0,71.0,72.0,58.0,92.0,19.0,26.0,10.0,43.0,22.0,14.0,0.0,100.0,19.0,49.0,55.0,10.0,28.0,11.0,27.0,16.0,25.0,24.0,59.0,53.0,31.0,50.0,47.0,12.0,54.0,48.0,17.0,30.0,36.0,4.0,41.0,38.0,6.0,36.0,144.0,29.0,0.0,24.0,27.0,196.0,5.0,17.0,18.0,17.0,47.0,13.0,13.0,19.0,42.0,1.0,11.0,35.0,55.0,16.0,22.0,49.0,8.0,46.0,15.0,0.0,9.0,35.0,16.0,19.0,17.0,11.0,39.0,26.0,4.0,42.0,31.0,8.0,0.0,16.0,30.0,36.0,16.0,62.0,60.0,50.0,18.0,40.0,20.0,6.0,0.0,0.0,96.0,7.0,25.0,29.0,0.0,31.0,54.0,9.0,32.0,31.0,39.0,32.0,21.0,9.0,43.0,41.0,25.0,19.0,39.0,5.0,27.0,15.0,15.0,43.0,82.0
세계,182.0,259.0,161.0,377.0,524.0,72.0,97.0,167.0,213.0,161.0,55.0,126.0,0.0,84.0,92.0,131.0,104.0,51.0,139.0,130.0,224.0,103.0,63.0,52.0,43.0,131.0,57.0,44.0,71.0,54.0,130.0,55.0,90.0,37.0,34.0,36.0,40.0,54.0,50.0,42.0,15.0,45.0,51.0,44.0,61.0,40.0,9.0,23.0,110.0,61.0,97.0,12.0,59.0,69.0,29.0,17.0,12.0,13.0,96.0,48.0,82.0,36.0,25.0,35.0,10.0,61.0,14.0,24.0,6.0,26.0,41.0,67.0,48.0,44.0,46.0,46.0,38.0,79.0,60.0,54.0,19.0,21.0,10.0,41.0,124.0,44.0,46.0,26.0,26.0,38.0,26.0,14.0,20.0,41.0,22.0,53.0,15.0,38.0,52.0,26.0,87.0,44.0,14.0,42.0,15.0,42.0,19.0,18.0,19.0,27.0,30.0,0.0,12.0,83.0,20.0,32.0,28.0,22.0,25.0,37.0,53.0,18.0,13.0,59.0,6.0,15.0,14.0,1.0,11.0,15.0,7.0,18.0,85.0,42.0,0.0,0.0,20.0,27.0,38.0,17.0,35.0,2.0,27.0,13.0,21.0,1.0,0.0,17.0,25.0,27.0,43.0,33.0,15.0,50.0,14.0,11.0,16.0,14.0,152.0,20.0,20.0,26.0,13.0,18.0,39.0,18.0,17.0,16.0,12.0,5.0,28.0,11.0,21.0
생각,338.0,596.0,150.0,128.0,88.0,126.0,110.0,108.0,204.0,154.0,81.0,81.0,84.0,0.0,110.0,123.0,167.0,37.0,130.0,67.0,55.0,59.0,77.0,145.0,50.0,108.0,81.0,46.0,79.0,70.0,66.0,28.0,35.0,20.0,31.0,116.0,54.0,45.0,30.0,52.0,23.0,6.0,55.0,86.0,19.0,35.0,35.0,116.0,32.0,38.0,32.0,27.0,23.0,87.0,42.0,12.0,24.0,32.0,17.0,24.0,39.0,36.0,40.0,69.0,34.0,24.0,34.0,15.0,4.0,15.0,31.0,32.0,12.0,27.0,47.0,34.0,32.0,16.0,24.0,30.0,38.0,34.0,21.0,6.0,36.0,27.0,3.0,30.0,21.0,13.0,13.0,67.0,24.0,22.0,47.0,29.0,16.0,32.0,10.0,97.0,13.0,15.0,10.0,38.0,13.0,43.0,26.0,34.0,21.0,25.0,12.0,0.0,18.0,36.0,31.0,38.0,14.0,11.0,9.0,50.0,37.0,16.0,17.0,15.0,9.0,14.0,27.0,15.0,7.0,31.0,10.0,26.0,28.0,40.0,0.0,13.0,18.0,13.0,46.0,20.0,23.0,18.0,26.0,15.0,60.0,27.0,0.0,18.0,9.0,61.0,17.0,27.0,32.0,30.0,22.0,20.0,18.0,11.0,15.0,16.0,19.0,13.0,14.0,41.0,22.0,20.0,28.0,9.0,16.0,19.0,19.0,13.0,11.0
오늘,194.0,282.0,137.0,67.0,66.0,67.0,26.0,84.0,114.0,74.0,38.0,92.0,92.0,110.0,0.0,29.0,33.0,47.0,31.0,45.0,58.0,20.0,42.0,45.0,61.0,24.0,91.0,63.0,13.0,21.0,35.0,39.0,33.0,65.0,48.0,22.0,33.0,18.0,18.0,10.0,9.0,12.0,29.0,26.0,6.0,41.0,15.0,101.0,34.0,10.0,16.0,36.0,40.0,14.0,30.0,1.0,19.0,10.0,20.0,33.0,28.0,6.0,23.0,16.0,32.0,20.0,13.0,29.0,3.0,37.0,8.0,37.0,32.0,9.0,15.0,11.0,33.0,16.0,8.0,8.0,18.0,70.0,11.0,9.0,5.0,4.0,11.0,11.0,2.0,28.0,20.0,3.0,25.0,8.0,10.0,39.0,2.0,16.0,17.0,3.0,33.0,17.0,2.0,13.0,39.0,13.0,29.0,35.0,14.0,14.0,11.0,2.0,36.0,15.0,10.0,14.0,11.0,28.0,2.0,17.0,5.0,1.0,5.0,14.0,12.0,6.0,12.0,18.0,7.0,12.0,6.0,39.0,12.0,10.0,0.0,16.0,7.0,20.0,21.0,12.0,15.0,20.0,11.0,5.0,27.0,14.0,0.0,7.0,27.0,14.0,16.0,11.0,25.0,6.0,29.0,29.0,13.0,7.0,20.0,36.0,8.0,2.0,22.0,38.0,12.0,10.0,38.0,4.0,13.0,4.0,21.0,21.0,8.0
양국,238.0,318.0,272.0,323.0,224.0,62.0,593.0,128.0,88.0,101.0,167.0,23.0,131.0,123.0,29.0,0.0,741.0,3.0,735.0,65.0,151.0,15.0,44.0,142.0,8.0,145.0,87.0,52.0,117.0,118.0,133.0,99.0,16.0,11.0,35.0,213.0,39.0,99.0,150.0,230.0,11.0,35.0,30.0,72.0,139.0,24.0,28.0,16.0,100.0,282.0,33.0,5.0,9.0,125.0,16.0,0.0,5.0,17.0,21.0,37.0,3.0,21.0,10.0,3.0,6.0,51.0,9.0,26.0,9.0,10.0,33.0,13.0,89.0,167.0,102.0,33.0,41.0,14.0,74.0,23.0,12.0,39.0,38.0,3.0,6.0,237.0,3.0,82.0,26.0,38.0,26.0,7.0,7.0,58.0,292.0,10.0,4.0,15.0,7.0,17.0,113.0,1.0,4.0,121.0,18.0,154.0,4.0,9.0,13.0,29.0,11.0,0.0,5.0,50.0,51.0,19.0,26.0,19.0,10.0,28.0,50.0,0.0,6.0,95.0,6.0,21.0,12.0,27.0,0.0,18.0,18.0,36.0,5.0,68.0,0.0,0.0,21.0,0.0,51.0,20.0,20.0,0.0,4.0,5.0,8.0,0.0,0.0,22.0,0.0,71.0,10.0,36.0,68.0,9.0,5.0,3.0,5.0,44.0,19.0,2.0,61.0,16.0,5.0,6.0,13.0,18.0,4.0,10.0,1.0,11.0,56.0,0.0,5.0
관계,151.0,382.0,345.0,261.0,137.0,102.0,225.0,118.0,247.0,176.0,161.0,56.0,104.0,167.0,33.0,741.0,0.0,59.0,675.0,47.0,97.0,54.0,101.0,125.0,20.0,217.0,103.0,52.0,68.0,82.0,115.0,69.0,17.0,27.0,28.0,177.0,47.0,145.0,62.0,165.0,25.0,19.0,31.0,83.0,138.0,14.0,6.0,30.0,88.0,265.0,34.0,9.0,14.0,140.0,5.0,5.0,10.0,38.0,24.0,27.0,25.0,35.0,44.0,19.0,11.0,30.0,20.0,14.0,2.0,12.0,36.0,16.0,77.0,118.0,49.0,76.0,51.0,8.0,105.0,42.0,22.0,24.0,36.0,25.0,12.0,159.0,6.0,60.0,34.0,30.0,22.0,48.0,10.0,19.0,365.0,18.0,55.0,18.0,6.0,76.0,42.0,20.0,16.0,76.0,22.0,84.0,13.0,9.0,7.0,28.0,8.0,2.0,26.0,59.0,96.0,29.0,32.0,11.0,40.0,14.0,144.0,2.0,10.0,49.0,10.0,26.0,25.0,14.0,4.0,25.0,16.0,28.0,8.0,40.0,0.0,0.0,16.0,4.0,84.0,22.0,27.0,10.0,7.0,4.0,14.0,4.0,0.0,28.0,2.0,59.0,9.0,42.0,45.0,18.0,2.0,18.0,9.0,34.0,13.0,5.0,60.0,23.0,12.0,10.0,13.0,17.0,12.0,13.0,8.0,7.0,48.0,5.0,36.0
통일,238.0,288.0,59.0,15.0,861.0,96.0,104.0,290.0,53.0,137.0,115.0,631.0,51.0,37.0,47.0,3.0,59.0,0.0,24.0,60.0,114.0,230.0,37.0,23.0,77.0,82.0,103.0,55.0,121.0,9.0,42.0,3.0,13.0,288.0,53.0,26.0,70.0,80.0,2.0,20.0,16.0,38.0,25.0,19.0,37.0,145.0,2.0,38.0,88.0,45.0,212.0,186.0,105.0,17.0,16.0,7.0,43.0,33.0,69.0,39.0,8.0,166.0,39.0,7.0,13.0,41.0,15.0,4.0,4.0,66.0,170.0,37.0,73.0,8.0,15.0,4.0,39.0,3.0,15.0,18.0,39.0,52.0,30.0,54.0,22.0,2.0,53.0,77.0,35.0,27.0,33.0,18.0,40.0,43.0,1.0,27.0,233.0,16.0,0.0,26.0,44.0,195.0,9.0,17.0,17.0,13.0,24.0,15.0,15.0,25.0,22.0,15.0,34.0,7.0,6.0,27.0,28.0,36.0,8.0,21.0,29.0,1.0,3.0,36.0,26.0,55.0,19.0,0.0,16.0,29.0,4.0,34.0,4.0,13.0,0.0,9.0,19.0,66.0,2.0,104.0,24.0,100.0,11.0,8.0,6.0,7.0,0.0,0.0,96.0,10.0,33.0,19.0,1.0,22.0,11.0,24.0,49.0,25.0,12.0,35.0,22.0,10.0,36.0,20.0,23.0,26.0,40.0,10.0,22.0,8.0,38.0,25.0,105.0
협력,145.0,365.0,277.0,450.0,174.0,98.0,294.0,133.0,234.0,187.0,155.0,34.0,139.0,130.0,31.0,735.0,675.0,24.0,0.0,69.0,134.0,24.0,75.0,88.0,20.0,186.0,57.0,90.0,55.0,91.0,154.0,195.0,32.0,18.0,75.0,136.0,46.0,138.0,225.0,286.0,17.0,32.0,24.0,84.0,207.0,29.0,10.0,17.0,138.0,289.0,34.0,3.0,19.0,114.0,12.0,4.0,8.0,44.0,15.0,64.0,5.0,46.0,16.0,7.0,3.0,45.0,9.0,31.0,3.0,17.0,30.0,11.0,96.0,196.0,82.0,49.0,54.0,42.0,63.0,59.0,10.0,28.0,29.0,9.0,11.0,234.0,6.0,41.0,47.0,50.0,30.0,18.0,20.0,20.0,270.0,18.0,21.0,22.0,10.0,25.0,24.0,23.0,18.0,94.0,18.0,144.0,18.0,19.0,7.0,32.0,11.0,0.0,6.0,59.0,46.0,38.0,35.0,12.0,14.0,22.0,84.0,5.0,11.0,76.0,7.0,43.0,28.0,30.0,2.0,40.0,31.0,20.0,3.0,49.0,0.0,0.0,37.0,7.0,46.0,17.0,20.0,2.0,11.0,6.0,6.0,0.0,0.0,25.0,3.0,61.0,10.0,42.0,43.0,16.0,5.0,1.0,17.0,27.0,38.0,4.0,64.0,12.0,15.0,2.0,20.0,26.0,12.0,23.0,2.0,15.0,60.0,9.0,32.0
안정,356.0,144.0,227.0,364.0,296.0,297.0,96.0,218.0,106.0,165.0,159.0,33.0,130.0,67.0,45.0,65.0,47.0,60.0,69.0,0.0,172.0,32.0,204.0,38.0,87.0,46.0,35.0,48.0,48.0,10.0,129.0,38.0,295.0,46.0,44.0,12.0,74.0,10.0,20.0,54.0,15.0,37.0,39.0,60.0,72.0,43.0,13.0,16.0,69.0,29.0,93.0,37.0,63.0,13.0,6.0,6.0,68.0,59.0,31.0,18.0,6.0,20.0,11.0,9.0,4.0,29.0,66.0,30.0,5.0,40.0,65.0,57.0,29.0,37.0,29.0,23.0,17.0,90.0,100.0,21.0,4.0,19.0,39.0,11.0,11.0,30.0,13.0,4.0,33.0,27.0,35.0,21.0,37.0,24.0,8.0,28.0,3.0,32.0,35.0,25.0,67.0,56.0,24.0,23.0,1.0,19.0,40.0,29.0,25.0,50.0,22.0,1.0,15.0,29.0,15.0,34.0,103.0,28.0,54.0,20.0,19.0,253.0,44.0,49.0,15.0,96.0,21.0,10.0,7.0,29.0,27.0,32.0,33.0,16.0,0.0,17.0,11.0,30.0,23.0,11.0,11.0,13.0,47.0,10.0,10.0,4.0,0.0,29.0,8.0,10.0,29.0,35.0,10.0,8.0,35.0,9.0,16.0,17.0,19.0,22.0,55.0,22.0,14.0,3.0,28.0,17.0,13.0,16.0,20.0,19.0,10.0,26.0,16.0
국제,132.0,145.0,95.0,383.0,250.0,218.0,170.0,154.0,115.0,107.0,95.0,98.0,224.0,55.0,58.0,151.0,97.0,114.0,134.0,172.0,0.0,86.0,106.0,35.0,31.0,101.0,14.0,61.0,107.0,39.0,91.0,67.0,102.0,23.0,23.0,24.0,38.0,93.0,73.0,27.0,17.0,37.0,39.0,44.0,103.0,25.0,13.0,18.0,54.0,42.0,67.0,17.0,28.0,44.0,10.0,6.0,8.0,17.0,40.0,19.0,63.0,34.0,24.0,9.0,14.0,21.0,21.0,49.0,3.0,17.0,52.0,77.0,20.0,39.0,52.0,17.0,34.0,74.0,50.0,37.0,9.0,11.0,13.0,38.0,57.0,29.0,37.0,48.0,37.0,30.0,16.0,7.0,22.0,48.0,36.0,56.0,36.0,24.0,61.0,18.0,215.0,36.0,18.0,39.0,3.0,40.0,25.0,27.0,4.0,21.0,19.0,1.0,11.0,47.0,14.0,35.0,41.0,18.0,84.0,19.0,55.0,82.0,44.0,53.0,4.0,47.0,15.0,3.0,17.0,27.0,17.0,16.0,81.0,23.0,0.0,0.0,10.0,55.0,14.0,17.0,20.0,0.0,22.0,9.0,9.0,3.0,0.0,48.0,14.0,25.0,59.0,18.0,18.0,43.0,19.0,3.0,13.0,16.0,27.0,5.0,24.0,47.0,10.0,6.0,113.0,25.0,20.0,35.0,4.0,13.0,30.0,20.0,17.0
북한,83.0,212.0,24.0,60.0,245.0,94.0,49.0,141.0,42.0,77.0,75.0,186.0,103.0,59.0,20.0,15.0,54.0,230.0,24.0,32.0,86.0,0.0,19.0,29.0,17.0,96.0,17.0,8.0,86.0,5.0,30.0,2.0,10.0,18.0,12.0,42.0,43.0,55.0,5.0,11.0,18.0,43.0,79.0,28.0,54.0,19.0,4.0,21.0,11.0,37.0,167.0,23.0,7.0,18.0,5.0,4.0,12.0,7.0,138.0,12.0,35.0,218.0,21.0,12.0,4.0,36.0,43.0,5.0,1.0,4.0,36.0,27.0,18.0,7.0,20.0,26.0,29.0,8.0,35.0,69.0,58.0,5.0,4.0,354.0,39.0,9.0,359.0,154.0,9.0,20.0,10.0,33.0,8.0,31.0,3.0,74.0,185.0,12.0,3.0,42.0,46.0,40.0,13.0,26.0,2.0,10.0,7.0,4.0,7.0,46.0,5.0,0.0,3.0,16.0,4.0,7.0,14.0,13.0,22.0,46.0,29.0,0.0,22.0,22.0,6.0,10.0,5.0,1.0,10.0,52.0,11.0,7.0,12.0,8.0,0.0,1.0,4.0,54.0,4.0,59.0,17.0,1.0,12.0,5.0,10.0,0.0,0.0,0.0,17.0,16.0,8.0,20.0,3.0,44.0,6.0,0.0,12.0,21.0,15.0,3.0,4.0,54.0,4.0,6.0,7.0,13.0,41.0,12.0,5.0,2.0,18.0,7.0,87.0
정치,335.0,166.0,160.0,258.0,77.0,304.0,129.0,107.0,108.0,124.0,75.0,39.0,63.0,77.0,42.0,44.0,101.0,37.0,75.0,204.0,106.0,19.0,0.0,44.0,34.0,48.0,48.0,93.0,88.0,97.0,29.0,9.0,37.0,19.0,19.0,13.0,51.0,22.0,6.0,110.0,11.0,12.0,32.0,39.0,19.0,19.0,8.0,17.0,17.0,31.0,14.0,110.0,64.0,19.0,10.0,8.0,12.0,20.0,11.0,10.0,19.0,64.0,37.0,44.0,2.0,31.0,15.0,6.0,4.0,26.0,29.0,37.0,29.0,16.0,26.0,5.0,35.0,83.0,30.0,42.0,1.0,10.0,33.0,9.0,22.0,27.0,7.0,17.0,16.0,31.0,25.0,41.0,25.0,25.0,21.0,27.0,9.0,20.0,2.0,52.0,27.0,31.0,4.0,23.0,3.0,13.0,21.0,15.0,69.0,26.0,18.0,6.0,10.0,15.0,50.0,31.0,18.0,15.0,12.0,12.0,32.0,3.0,2.0,13.0,19.0,30.0,23.0,1.0,9.0,17.0,14.0,21.0,10.0,14.0,0.0,18.0,15.0,32.0,11.0,16.0,17.0,43.0,27.0,15.0,4.0,2.0,0.0,6.0,6.0,6.0,9.0,26.0,11.0,12.0,5.0,1.0,13.0,24.0,10.0,6.0,25.0,17.0,49.0,3.0,10.0,87.0,24.0,3.0,6.0,30.0,16.0,8.0,9.0
각하,281.0,358.0,102.0,76.0,90.0,45.0,772.0,68.0,95.0,89.0,105.0,23.0,52.0,145.0,45.0,142.0,125.0,23.0,88.0,38.0,35.0,29.0,44.0,0.0,8.0,121.0,28.0,16.0,53.0,21.0,29.0,6.0,18.0,6.0,25.0,232.0,28.0,221.0,4.0,23.0,5.0,4.0,15.0,28.0,15.0,17.0,1.0,55.0,72.0,28.0,24.0,14.0,2.0,109.0,6.0,3.0,10.0,8.0,7.0,11.0,1.0,32.0,60.0,11.0,51.0,24.0,3.0,2.0,2.0,3.0,27.0,10.0,37.0,14.0,4.0,41.0,22.0,4.0,7.0,1.0,1.0,7.0,119.0,5.0,7.0,26.0,2.0,38.0,3.0,7.0,13.0,123.0,2.0,14.0,65.0,9.0,14.0,31.0,1.0,85.0,23.0,6.0,1.0,13.0,43.0,79.0,4.0,15.0,10.0,14.0,11.0,2.0,7.0,17.0,14.0,12.0,4.0,7.0,3.0,27.0,16.0,1.0,5.0,12.0,0.0,5.0,9.0,1.0,0.0,8.0,14.0,2.0,2.0,43.0,0.0,0.0,3.0,3.0,18.0,11.0,5.0,5.0,5.0,3.0,6.0,0.0,1.0,2.0,0.0,74.0,4.0,1.0,204.0,12.0,2.0,0.0,3.0,8.0,11.0,16.0,9.0,11.0,6.0,12.0,1.0,4.0,6.0,5.0,46.0,0.0,33.0,3.0,5.0
모두,511.0,160.0,99.0,42.0,72.0,117.0,8.0,142.0,83.0,72.0,57.0,94.0,43.0,50.0,61.0,8.0,20.0,77.0,20.0,87.0,31.0,17.0,34.0,8.0,0.0,4.0,62.0,56.0,11.0,29.0,12.0,16.0,40.0,78.0,46.0,4.0,56.0,8.0,14.0,20.0,8.0,13.0,33.0,14.0,11.0,58.0,13.0,23.0,28.0,8.0,6.0,43.0,66.0,22.0,26.0,5.0,41.0,13.0,10.0,26.0,27.0,2.0,23.0,19.0,18.0,24.0,31.0,10.0,2.0,55.0,12.0,37.0,38.0,4.0,12.0,2.0,35.0,24.0,5.0,10.0,16.0,45.0,14.0,15.0,7.0,6.0,15.0,1.0,16.0,18.0,28.0,2.0,29.0,10.0,5.0,11.0,3.0,23.0,7.0,5.0,10.0,35.0,9.0,9.0,21.0,8.0,41.0,31.0,18.0,19.0,40.0,0.0,13.0,4.0,12.0,9.0,22.0,45.0,10.0,8.0,11.0,23.0,8.0,6.0,14.0,16.0,9.0,7.0,6.0,9.0,3.0,26.0,10.0,2.0,0.0,11.0,32.0,33.0,5.0,20.0,17.0,16.0,31.0,28.0,21.0,13.0,0.0,8.0,21.0,1.0,13.0,23.0,2.0,9.0,30.0,10.0,36.0,12.0,13.0,28.0,12.0,3.0,30.0,20.0,13.0,13.0,14.0,3.0,12.0,10.0,18.0,47.0,5.0
한국,222.0,188.0,153.0,254.0,190.0,84.0,251.0,117.0,117.0,106.0,169.0,65.0,131.0,108.0,24.0,145.0,217.0,82.0,186.0,46.0,101.0,96.0,48.0,121.0,4.0,0.0,65.0,29.0,85.0,40.0,52.0,82.0,40.0,16.0,35.0,94.0,32.0,68.0,80.0,71.0,20.0,26.0,30.0,48.0,33.0,13.0,7.0,25.0,31.0,60.0,74.0,15.0,16.0,47.0,18.0,3.0,14.0,28.0,52.0,23.0,15.0,42.0,30.0,27.0,20.0,34.0,6.0,20.0,2.0,10.0,33.0,7.0,22.0,31.0,30.0,111.0,18.0,1.0,52.0,24.0,11.0,9.0,25.0,22.0,35.0,43.0,12.0,34.0,36.0,19.0,25.0,91.0,8.0,38.0,61.0,17.0,41.0,31.0,23.0,94.0,19.0,17.0,5.0,28.0,10.0,29.0,15.0,5.0,16.0,28.0,8.0,2.0,15.0,26.0,24.0,47.0,9.0,8.0,10.0,20.0,31.0,5.0,8.0,58.0,7.0,13.0,31.0,22.0,2.0,15.0,37.0,10.0,11.0,35.0,0.0,0.0,32.0,12.0,63.0,17.0,13.0,3.0,9.0,4.0,12.0,2.0,0.0,17.0,2.0,54.0,17.0,12.0,34.0,32.0,12.0,6.0,6.0,17.0,13.0,6.0,21.0,12.0,5.0,6.0,8.0,11.0,20.0,33.0,5.0,2.0,36.0,4.0,10.0
역사,261.0,177.0,119.0,22.0,103.0,75.0,32.0,81.0,135.0,119.0,40.0,253.0,57.0,81.0,91.0,87.0,103.0,103.0,57.0,35.0,14.0,17.0,48.0,28.0,62.0,65.0,0.0,129.0,13.0,100.0,18.0,19.0,18.0,98.0,56.0,50.0,39.0,22.0,11.0,18.0,21.0,12.0,50.0,31.0,10.0,63.0,22.0,19.0,49.0,17.0,20.0,61.0,68.0,40.0,31.0,6.0,35.0,15.0,21.0,38.0,20.0,21.0,28.0,25.0,10.0,35.0,13.0,3.0,2.0,162.0,6.0,20.0,42.0,6.0,21.0,10.0,19.0,20.0,12.0,11.0,14.0,38.0,26.0,9.0,29.0,7.0,17.0,11.0,15.0,20.0,18.0,17.0,26.0,7.0,29.0,26.0,9.0,21.0,0.0,27.0,2.0,22.0,3.0,21.0,17.0,12.0,41.0,13.0,34.0,8.0,32.0,1.0,7.0,22.0,53.0,20.0,8.0,41.0,2.0,21.0,12.0,1.0,6.0,6.0,17.0,12.0,22.0,13.0,16.0,10.0,5.0,27.0,11.0,16.0,0.0,24.0,24.0,15.0,32.0,21.0,22.0,21.0,8.0,36.0,25.0,6.0,0.0,1.0,47.0,13.0,7.0,22.0,7.0,16.0,37.0,12.0,13.0,17.0,24.0,16.0,24.0,1.0,15.0,28.0,6.0,7.0,27.0,2.0,8.0,9.0,16.0,35.0,19.0
시대,214.0,138.0,92.0,41.0,68.0,109.0,20.0,68.0,97.0,121.0,43.0,98.0,44.0,46.0,63.0,52.0,52.0,55.0,90.0,48.0,61.0,8.0,93.0,16.0,56.0,29.0,129.0,0.0,12.0,49.0,26.0,13.0,29.0,67.0,67.0,19.0,34.0,9.0,29.0,15.0,11.0,8.0,23.0,32.0,20.0,37.0,28.0,17.0,50.0,27.0,5.0,60.0,43.0,20.0,17.0,9.0,50.0,15.0,11.0,36.0,6.0,16.0,9.0,23.0,5.0,22.0,9.0,25.0,2.0,83.0,7.0,18.0,31.0,8.0,10.0,15.0,18.0,22.0,7.0,20.0,6.0,24.0,32.0,6.0,6.0,12.0,6.0,6.0,11.0,26.0,19.0,5.0,36.0,6.0,26.0,14.0,5.0,9.0,3.0,17.0,11.0,35.0,7.0,13.0,12.0,14.0,21.0,10.0,21.0,12.0,48.0,0.0,5.0,31.0,17.0,22.0,15.0,33.0,9.0,11.0,7.0,21.0,6.0,20.0,15.0,22.0,15.0,3.0,4.0,11.0,7.0,22.0,7.0,6.0,0.0,24.0,27.0,13.0,20.0,18.0,17.0,27.0,6.0,14.0,12.0,3.0,0.0,7.0,10.0,4.0,5.0,22.0,5.0,7.0,19.0,4.0,25.0,20.0,22.0,13.0,20.0,3.0,25.0,21.0,6.0,12.0,16.0,5.0,4.0,17.0,12.0,18.0,13.0
문제,100.0,110.0,40.0,135.0,133.0,70.0,164.0,97.0,63.0,77.0,129.0,84.0,71.0,79.0,13.0,117.0,68.0,121.0,55.0,48.0,107.0,86.0,88.0,53.0,11.0,85.0,13.0,12.0,0.0,17.0,54.0,20.0,24.0,14.0,12.0,24.0,22.0,37.0,13.0,21.0,14.0,14.0,26.0,49.0,12.0,6.0,35.0,16.0,11.0,45.0,119.0,16.0,9.0,20.0,7.0,2.0,17.0,16.0,27.0,17.0,6.0,96.0,42.0,23.0,4.0,8.0,22.0,25.0,3.0,2.0,29.0,9.0,16.0,18.0,21.0,28.0,16.0,13.0,16.0,19.0,20.0,4.0,11.0,6.0,11.0,25.0,10.0,85.0,22.0,23.0,6.0,62.0,31.0,285.0,26.0,24.0,132.0,6.0,5.0,54.0,37.0,18.0,7.0,14.0,3.0,32.0,10.0,9.0,14.0,25.0,4.0,0.0,9.0,19.0,9.0,15.0,10.0,3.0,24.0,8.0,21.0,8.0,9.0,11.0,3.0,15.0,9.0,6.0,9.0,18.0,6.0,11.0,13.0,24.0,0.0,0.0,4.0,3.0,30.0,23.0,8.0,20.0,9.0,12.0,1.0,1.0,0.0,13.0,9.0,7.0,9.0,17.0,13.0,10.0,1.0,1.0,10.0,17.0,11.0,1.0,13.0,18.0,2.0,1.0,13.0,8.0,32.0,19.0,5.0,22.0,19.0,7.0,45.0
