,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
생각,452.0,343.0,245.0,234.0,249.0,157.0,184.0,198.0,144.0,160.0,0.0,155.0,116.0,57.0,99.0,124.0,113.0,102.0,113.0,207.0,93.0,148.0,176.0,66.0,90.0,87.0,107.0,60.0,21.0,51.0,83.0,83.0,111.0,81.0,80.0,65.0,50.0,104.0,82.0,100.0,65.0,78.0,91.0,136.0,63.0,68.0,51.0,72.0,89.0,32.0,64.0,54.0,58.0,75.0,84.0,53.0,123.0,1.0,72.0,60.0,23.0,73.0,38.0,49.0,77.0,62.0,80.0,38.0,49.0,37.0,31.0,40.0,30.0,57.0,43.0,63.0,59.0,100.0,70.0,38.0,36.0,33.0,37.0,33.0,31.0,69.0,69.0,24.0,25.0,33.0,39.0,17.0,64.0,29.0,40.0,44.0,32.0,49.0,16.0,18.0,51.0,67.0,24.0,28.0,34.0,21.0,30.0,25.0,33.0,15.0,24.0,42.0,24.0,0.0,39.0,25.0,29.0,28.0,37.0,39.0,35.0,45.0,28.0,24.0,25.0,25.0,28.0,18.0,20.0,41.0,19.0,87.0,30.0,24.0,12.0,36.0,18.0,16.0,35.0,8.0,22.0,41.0,15.0,26.0,26.0,24.0,22.0,43.0,32.0,89.0,30.0,9.0,37.0,12.0,20.0,30.0,16.0,14.0,16.0,31.0,33.0,18.0,8.0,15.0,31.0,21.0,18.0,22.0,6.0,22.0,11.0,23.0
노력,709.0,550.0,289.0,215.0,423.0,254.0,710.0,161.0,224.0,289.0,155.0,0.0,145.0,50.0,159.0,325.0,166.0,189.0,210.0,92.0,275.0,213.0,153.0,131.0,67.0,41.0,133.0,118.0,23.0,88.0,55.0,124.0,135.0,87.0,167.0,196.0,74.0,80.0,263.0,130.0,102.0,102.0,113.0,81.0,96.0,319.0,116.0,124.0,43.0,52.0,77.0,268.0,45.0,127.0,85.0,99.0,46.0,5.0,75.0,113.0,80.0,132.0,34.0,135.0,72.0,140.0,230.0,114.0,90.0,80.0,35.0,115.0,12.0,114.0,40.0,60.0,44.0,88.0,63.0,83.0,37.0,73.0,33.0,121.0,54.0,74.0,47.0,41.0,93.0,31.0,61.0,14.0,37.0,38.0,220.0,71.0,86.0,62.0,34.0,37.0,33.0,91.0,40.0,119.0,208.0,24.0,16.0,34.0,167.0,44.0,49.0,86.0,55.0,1.0,85.0,33.0,26.0,79.0,64.0,72.0,33.0,14.0,26.0,73.0,40.0,58.0,51.0,45.0,27.0,57.0,133.0,16.0,73.0,107.0,1.0,35.0,25.0,36.0,55.0,38.0,44.0,57.0,70.0,25.0,13.0,37.0,40.0,30.0,140.0,27.0,41.0,17.0,45.0,45.0,16.0,72.0,27.0,39.0,37.0,41.0,54.0,21.0,2.0,20.0,74.0,21.0,29.0,50.0,1.0,66.0,3.0,41.0
세기,301.0,411.0,506.0,212.0,210.0,257.0,188.0,219.0,348.0,164.0,116.0,145.0,0.0,22.0,653.0,109.0,386.0,32.0,57.0,26.0,160.0,139.0,43.0,327.0,7.0,55.0,22.0,266.0,12.0,59.0,47.0,71.0,101.0,162.0,59.0,44.0,421.0,130.0,131.0,47.0,57.0,21.0,50.0,70.0,43.0,109.0,62.0,46.0,56.0,24.0,32.0,84.0,41.0,36.0,57.0,21.0,61.0,4.0,83.0,45.0,93.0,26.0,33.0,110.0,77.0,69.0,80.0,58.0,44.0,57.0,24.0,42.0,23.0,74.0,23.0,103.0,18.0,26.0,31.0,84.0,28.0,6.0,16.0,56.0,138.0,53.0,38.0,25.0,66.0,46.0,87.0,14.0,68.0,74.0,64.0,77.0,39.0,19.0,140.0,15.0,27.0,23.0,75.0,66.0,60.0,29.0,21.0,68.0,67.0,21.0,44.0,21.0,80.0,3.0,33.0,11.0,27.0,18.0,44.0,32.0,49.0,14.0,13.0,31.0,103.0,78.0,67.0,0.0,29.0,40.0,21.0,13.0,102.0,44.0,25.0,35.0,14.0,34.0,40.0,43.0,44.0,18.0,40.0,37.0,78.0,26.0,22.0,36.0,57.0,39.0,10.0,19.0,4.0,12.0,2.0,34.0,9.0,51.0,9.0,15.0,36.0,25.0,15.0,14.0,12.0,23.0,39.0,34.0,8.0,27.0,68.0,14.0
지금,82.0,126.0,103.0,61.0,64.0,57.0,59.0,51.0,52.0,42.0,57.0,50.0,22.0,0.0,73.0,78.0,20.0,24.0,39.0,35.0,36.0,36.0,36.0,23.0,17.0,10.0,24.0,25.0,13.0,8.0,10.0,19.0,26.0,22.0,20.0,24.0,18.0,21.0,34.0,31.0,22.0,21.0,21.0,6.0,12.0,20.0,28.0,19.0,20.0,7.0,9.0,21.0,17.0,12.0,19.0,11.0,16.0,1.0,21.0,11.0,8.0,16.0,8.0,21.0,6.0,27.0,10.0,16.0,10.0,7.0,9.0,17.0,4.0,7.0,22.0,13.0,5.0,20.0,19.0,17.0,19.0,4.0,5.0,9.0,11.0,6.0,12.0,20.0,18.0,5.0,5.0,3.0,14.0,2.0,23.0,11.0,12.0,19.0,20.0,5.0,2.0,23.0,3.0,13.0,8.0,5.0,21.0,15.0,17.0,15.0,9.0,10.0,16.0,0.0,9.0,21.0,3.0,4.0,15.0,11.0,8.0,11.0,10.0,10.0,8.0,4.0,8.0,5.0,5.0,5.0,8.0,6.0,13.0,11.0,1.0,16.0,15.0,7.0,9.0,10.0,5.0,7.0,11.0,5.0,14.0,12.0,6.0,5.0,14.0,2.0,10.0,0.0,17.0,6.0,4.0,4.0,6.0,5.0,8.0,9.0,7.0,8.0,1.0,2.0,8.0,6.0,16.0,2.0,0.0,6.0,12.0,10.0
시대,305.0,394.0,585.0,120.0,299.0,161.0,216.0,165.0,276.0,145.0,99.0,159.0,653.0,73.0,0.0,97.0,287.0,86.0,113.0,24.0,148.0,87.0,37.0,518.0,5.0,48.0,38.0,215.0,57.0,59.0,26.0,62.0,48.0,157.0,104.0,45.0,543.0,139.0,136.0,47.0,57.0,27.0,55.0,33.0,38.0,122.0,91.0,60.0,52.0,15.0,24.0,98.0,4.0,51.0,55.0,23.0,70.0,6.0,79.0,67.0,78.0,42.0,12.0,148.0,43.0,63.0,82.0,42.0,27.0,43.0,29.0,94.0,13.0,87.0,16.0,69.0,15.0,34.0,36.0,105.0,31.0,8.0,7.0,28.0,131.0,39.0,20.0,24.0,101.0,24.0,40.0,9.0,32.0,30.0,42.0,91.0,35.0,21.0,58.0,14.0,15.0,14.0,52.0,81.0,75.0,22.0,63.0,187.0,75.0,15.0,31.0,7.0,51.0,1.0,34.0,20.0,7.0,11.0,48.0,35.0,51.0,8.0,9.0,49.0,67.0,48.0,47.0,2.0,27.0,31.0,25.0,10.0,108.0,50.0,26.0,32.0,23.0,31.0,48.0,29.0,29.0,17.0,39.0,16.0,31.0,21.0,29.0,19.0,64.0,31.0,11.0,6.0,6.0,9.0,15.0,52.0,6.0,27.0,11.0,33.0,29.0,20.0,8.0,14.0,10.0,17.0,18.0,26.0,8.0,53.0,107.0,4.0
개혁,670.0,1122.0,240.0,309.0,224.0,213.0,642.0,125.0,257.0,58.0,124.0,325.0,109.0,78.0,97.0,0.0,61.0,525.0,118.0,77.0,243.0,160.0,163.0,111.0,8.0,23.0,113.0,120.0,43.0,38.0,33.0,170.0,198.0,22.0,42.0,146.0,81.0,50.0,602.0,204.0,247.0,136.0,144.0,66.0,51.0,233.0,50.0,126.0,24.0,47.0,17.0,202.0,59.0,105.0,54.0,96.0,47.0,4.0,41.0,49.0,50.0,452.0,5.0,166.0,10.0,154.0,260.0,127.0,29.0,44.0,47.0,37.0,5.0,64.0,56.0,39.0,8.0,56.0,30.0,147.0,33.0,43.0,6.0,135.0,71.0,23.0,9.0,4.0,45.0,16.0,46.0,4.0,34.0,22.0,362.0,40.0,55.0,121.0,72.0,47.0,37.0,113.0,18.0,96.0,157.0,45.0,28.0,44.0,122.0,23.0,69.0,32.0,105.0,1.0,95.0,44.0,21.0,97.0,31.0,90.0,43.0,9.0,20.0,54.0,1.0,55.0,19.0,26.0,7.0,40.0,21.0,7.0,71.0,156.0,11.0,22.0,22.0,31.0,53.0,49.0,17.0,30.0,97.0,23.0,28.0,15.0,18.0,7.0,93.0,13.0,75.0,5.0,9.0,0.0,27.0,61.0,5.0,22.0,17.0,35.0,43.0,8.0,1.0,10.0,7.0,18.0,64.0,39.0,0.0,46.0,15.0,78.0
문화,265.0,287.0,404.0,259.0,212.0,326.0,204.0,201.0,235.0,50.0,113.0,166.0,386.0,20.0,287.0,61.0,0.0,43.0,75.0,9.0,243.0,84.0,65.0,152.0,35.0,42.0,15.0,355.0,27.0,30.0,28.0,59.0,21.0,232.0,28.0,35.0,199.0,131.0,107.0,17.0,46.0,15.0,58.0,68.0,43.0,125.0,102.0,65.0,58.0,26.0,22.0,109.0,4.0,49.0,86.0,26.0,56.0,8.0,40.0,308.0,48.0,16.0,61.0,177.0,82.0,31.0,58.0,166.0,18.0,50.0,83.0,24.0,52.0,97.0,10.0,25.0,9.0,29.0,21.0,67.0,13.0,3.0,22.0,35.0,100.0,31.0,20.0,18.0,83.0,55.0,52.0,38.0,57.0,18.0,17.0,62.0,20.0,7.0,19.0,39.0,25.0,8.0,35.0,125.0,72.0,16.0,16.0,13.0,75.0,7.0,9.0,13.0,14.0,1.0,36.0,16.0,12.0,27.0,27.0,8.0,14.0,12.0,11.0,71.0,43.0,32.0,189.0,2.0,44.0,18.0,43.0,26.0,72.0,42.0,10.0,52.0,16.0,80.0,59.0,15.0,42.0,14.0,49.0,146.0,12.0,19.0,18.0,31.0,65.0,32.0,11.0,19.0,7.0,14.0,12.0,28.0,7.0,56.0,16.0,29.0,48.0,12.0,5.0,3.0,16.0,25.0,19.0,10.0,2.0,18.0,15.0,15.0
기업,325.0,655.0,242.0,346.0,156.0,143.0,508.0,162.0,140.0,16.0,102.0,189.0,32.0,24.0,86.0,525.0,43.0,0.0,43.0,43.0,84.0,75.0,128.0,101.0,14.0,8.0,37.0,136.0,68.0,18.0,37.0,95.0,86.0,1.0,12.0,289.0,40.0,26.0,253.0,104.0,200.0,114.0,97.0,48.0,24.0,177.0,43.0,70.0,36.0,26.0,3.0,236.0,5.0,81.0,36.0,52.0,57.0,0.0,12.0,22.0,107.0,493.0,1.0,12.0,18.0,57.0,37.0,94.0,1.0,27.0,25.0,4.0,8.0,92.0,14.0,15.0,0.0,66.0,10.0,238.0,55.0,21.0,7.0,77.0,56.0,23.0,1.0,4.0,20.0,2.0,24.0,3.0,34.0,28.0,361.0,64.0,11.0,89.0,31.0,50.0,24.0,51.0,20.0,76.0,109.0,10.0,56.0,86.0,117.0,9.0,68.0,30.0,42.0,4.0,44.0,33.0,5.0,87.0,15.0,68.0,2.0,9.0,14.0,14.0,1.0,41.0,20.0,1.0,5.0,43.0,12.0,4.0,81.0,66.0,6.0,9.0,46.0,23.0,39.0,18.0,3.0,3.0,98.0,12.0,13.0,7.0,1.0,22.0,81.0,11.0,63.0,1.0,19.0,0.0,216.0,62.0,3.0,30.0,10.0,28.0,21.0,0.0,4.0,6.0,1.0,22.0,17.0,73.0,1.0,39.0,8.0,40.0
남북,263.0,314.0,149.0,74.0,785.0,157.0,250.0,44.0,116.0,577.0,113.0,210.0,57.0,39.0,113.0,118.0,75.0,43.0,0.0,69.0,102.0,702.0,161.0,30.0,19.0,35.0,272.0,19.0,10.0,25.0,32.0,68.0,46.0,141.0,307.0,50.0,33.0,131.0,207.0,39.0,33.0,109.0,73.0,76.0,53.0,131.0,39.0,157.0,21.0,27.0,358.0,102.0,14.0,60.0,42.0,83.0,67.0,2.0,36.0,356.0,8.0,42.0,17.0,48.0,10.0,58.0,121.0,61.0,27.0,46.0,24.0,384.0,14.0,29.0,30.0,41.0,434.0,27.0,203.0,24.0,9.0,91.0,7.0,139.0,33.0,124.0,56.0,108.0,17.0,10.0,32.0,9.0,15.0,18.0,54.0,25.0,97.0,28.0,17.0,19.0,37.0,53.0,7.0,46.0,198.0,8.0,18.0,7.0,60.0,27.0,5.0,61.0,38.0,2.0,39.0,82.0,10.0,197.0,34.0,77.0,72.0,8.0,13.0,33.0,8.0,39.0,53.0,1.0,3.0,40.0,20.0,7.0,43.0,60.0,7.0,28.0,14.0,11.0,22.0,21.0,57.0,126.0,23.0,7.0,36.0,33.0,41.0,36.0,74.0,48.0,39.0,9.0,30.0,40.0,1.0,22.0,19.0,2.0,39.0,28.0,13.0,13.0,8.0,6.0,5.0,40.0,34.0,9.0,2.0,15.0,1.0,27.0
대통령,283.0,143.0,66.0,189.0,134.0,76.0,106.0,114.0,51.0,83.0,207.0,92.0,26.0,35.0,24.0,77.0,9.0,43.0,69.0,0.0,30.0,123.0,142.0,13.0,59.0,35.0,102.0,10.0,4.0,17.0,87.0,52.0,56.0,16.0,56.0,41.0,8.0,37.0,61.0,63.0,25.0,129.0,162.0,66.0,48.0,49.0,49.0,128.0,63.0,74.0,87.0,55.0,252.0,33.0,35.0,21.0,37.0,0.0,32.0,14.0,12.0,21.0,39.0,12.0,34.0,34.0,59.0,24.0,21.0,23.0,17.0,23.0,14.0,15.0,36.0,27.0,89.0,15.0,17.0,10.0,14.0,74.0,43.0,15.0,4.0,25.0,26.0,12.0,18.0,17.0,14.0,3.0,10.0,15.0,27.0,9.0,24.0,30.0,10.0,14.0,75.0,24.0,14.0,15.0,26.0,18.0,32.0,6.0,21.0,9.0,4.0,27.0,10.0,2.0,39.0,53.0,39.0,27.0,20.0,15.0,20.0,11.0,31.0,14.0,10.0,14.0,3.0,13.0,10.0,23.0,22.0,5.0,8.0,18.0,29.0,4.0,4.0,6.0,15.0,8.0,16.0,70.0,11.0,5.0,12.0,6.0,8.0,13.0,16.0,10.0,23.0,6.0,28.0,10.0,9.0,4.0,2.0,8.0,10.0,13.0,4.0,29.0,4.0,8.0,11.0,20.0,13.0,3.0,53.0,43.0,1.0,133.0
사회,409.0,474.0,158.0,139.0,279.0,276.0,413.0,111.0,321.0,100.0,93.0,275.0,160.0,36.0,148.0,243.0,243.0,84.0,102.0,30.0,0.0,92.0,107.0,177.0,17.0,25.0,108.0,153.0,14.0,42.0,20.0,96.0,96.0,37.0,67.0,95.0,186.0,38.0,237.0,63.0,62.0,57.0,77.0,49.0,47.0,198.0,115.0,134.0,76.0,39.0,43.0,247.0,12.0,339.0,30.0,123.0,59.0,13.0,50.0,72.0,66.0,64.0,22.0,253.0,19.0,79.0,156.0,187.0,70.0,58.0,24.0,63.0,7.0,138.0,37.0,44.0,14.0,69.0,33.0,63.0,28.0,57.0,7.0,89.0,122.0,48.0,48.0,10.0,207.0,45.0,47.0,4.0,25.0,30.0,119.0,102.0,47.0,30.0,23.0,40.0,16.0,33.0,30.0,206.0,151.0,28.0,20.0,27.0,140.0,7.0,39.0,37.0,24.0,1.0,88.0,23.0,5.0,37.0,64.0,43.0,53.0,8.0,16.0,120.0,25.0,55.0,65.0,36.0,70.0,33.0,51.0,8.0,108.0,109.0,22.0,52.0,91.0,56.0,112.0,22.0,30.0,30.0,144.0,16.0,9.0,24.0,37.0,49.0,140.0,22.0,20.0,9.0,19.0,35.0,3.0,76.0,33.0,41.0,22.0,43.0,146.0,22.0,0.0,7.0,38.0,15.0,20.0,20.0,2.0,35.0,16.0,17.0
관계,302.0,388.0,113.0,174.0,707.0,454.0,242.0,247.0,117.0,233.0,148.0,213.0,139.0,36.0,87.0,160.0,84.0,75.0,702.0,123.0,92.0,0.0,138.0,26.0,30.0,39.0,254.0,30.0,18.0,28.0,28.0,61.0,74.0,27.0,169.0,94.0,20.0,67.0,147.0,36.0,71.0,212.0,94.0,124.0,48.0,145.0,45.0,107.0,31.0,31.0,183.0,108.0,80.0,76.0,145.0,102.0,68.0,1.0,58.0,133.0,16.0,66.0,39.0,55.0,288.0,51.0,199.0,92.0,17.0,80.0,74.0,98.0,6.0,38.0,16.0,61.0,126.0,49.0,47.0,31.0,15.0,56.0,17.0,69.0,16.0,79.0,38.0,17.0,11.0,10.0,72.0,24.0,22.0,27.0,82.0,13.0,108.0,25.0,5.0,17.0,104.0,41.0,10.0,58.0,352.0,2.0,39.0,24.0,112.0,12.0,14.0,51.0,35.0,3.0,35.0,55.0,64.0,93.0,48.0,68.0,59.0,11.0,12.0,29.0,6.0,36.0,20.0,4.0,8.0,37.0,23.0,7.0,42.0,68.0,9.0,7.0,10.0,10.0,19.0,46.0,79.0,79.0,26.0,35.0,15.0,50.0,6.0,38.0,61.0,27.0,36.0,10.0,21.0,14.0,1.0,38.0,22.0,15.0,99.0,27.0,7.0,7.0,3.0,11.0,6.0,20.0,69.0,23.0,2.0,24.0,0.0,38.0
문제,248.0,293.0,139.0,134.0,208.0,70.0,247.0,72.0,123.0,148.0,176.0,153.0,43.0,36.0,37.0,163.0,65.0,128.0,161.0,142.0,107.0,138.0,0.0,62.0,15.0,22.0,192.0,22.0,17.0,19.0,24.0,53.0,45.0,50.0,143.0,63.0,17.0,39.0,89.0,47.0,57.0,125.0,97.0,68.0,31.0,102.0,49.0,66.0,47.0,26.0,72.0,78.0,11.0,90.0,90.0,54.0,90.0,2.0,47.0,68.0,21.0,102.0,14.0,58.0,52.0,38.0,93.0,39.0,29.0,24.0,33.0,17.0,0.0,80.0,8.0,20.0,56.0,53.0,26.0,26.0,17.0,23.0,1.0,48.0,12.0,47.0,39.0,14.0,37.0,4.0,36.0,5.0,20.0,7.0,59.0,37.0,40.0,38.0,3.0,19.0,33.0,31.0,4.0,32.0,61.0,3.0,41.0,8.0,45.0,12.0,8.0,380.0,10.0,0.0,28.0,22.0,40.0,129.0,20.0,32.0,25.0,5.0,11.0,24.0,28.0,33.0,40.0,0.0,4.0,24.0,16.0,1.0,31.0,32.0,3.0,8.0,17.0,12.0,25.0,14.0,14.0,83.0,19.0,2.0,11.0,32.0,2.0,17.0,36.0,19.0,44.0,1.0,25.0,78.0,15.0,14.0,16.0,2.0,24.0,27.0,19.0,3.0,1.0,3.0,3.0,13.0,11.0,32.0,1.0,33.0,1.0,40.0
정보,188.0,343.0,430.0,145.0,136.0,194.0,151.0,85.0,256.0,37.0,66.0,131.0,327.0,23.0,518.0,111.0,152.0,101.0,30.0,13.0,177.0,26.0,62.0,0.0,1.0,34.0,11.0,520.0,15.0,12.0,37.0,33.0,30.0,31.0,15.0,61.0,815.0,24.0,144.0,78.0,35.0,20.0,26.0,25.0,29.0,92.0,41.0,21.0,48.0,7.0,44.0,62.0,5.0,47.0,16.0,12.0,54.0,1.0,48.0,29.0,151.0,57.0,7.0,200.0,28.0,42.0,24.0,109.0,17.0,42.0,7.0,17.0,11.0,62.0,7.0,37.0,3.0,41.0,3.0,112.0,27.0,7.0,4.0,32.0,134.0,55.0,51.0,6.0,34.0,9.0,49.0,6.0,29.0,23.0,60.0,80.0,18.0,48.0,76.0,2.0,5.0,18.0,91.0,73.0,32.0,9.0,12.0,28.0,69.0,4.0,41.0,15.0,43.0,1.0,25.0,9.0,6.0,18.0,28.0,25.0,40.0,6.0,8.0,35.0,62.0,63.0,32.0,5.0,4.0,31.0,9.0,6.0,54.0,39.0,17.0,5.0,20.0,50.0,37.0,15.0,11.0,4.0,15.0,76.0,19.0,33.0,15.0,34.0,69.0,19.0,13.0,4.0,15.0,17.0,2.0,48.0,7.0,38.0,6.0,15.0,38.0,9.0,7.0,4.0,3.0,7.0,23.0,14.0,0.0,14.0,102.0,1.0
감사,213.0,41.0,58.0,90.0,82.0,78.0,58.0,54.0,24.0,44.0,90.0,67.0,7.0,17.0,5.0,8.0,35.0,14.0,19.0,59.0,17.0,30.0,15.0,1.0,0.0,63.0,8.0,4.0,2.0,53.0,149.0,36.0,11.0,21.0,24.0,12.0,1.0,17.0,9.0,18.0,14.0,24.0,174.0,54.0,62.0,52.0,17.0,24.0,5.0,50.0,30.0,43.0,62.0,9.0,28.0,6.0,4.0,0.0,5.0,10.0,12.0,5.0,12.0,6.0,17.0,17.0,1.0,2.0,10.0,9.0,11.0,9.0,61.0,13.0,17.0,5.0,11.0,2.0,6.0,1.0,8.0,49.0,136.0,0.0,2.0,15.0,26.0,3.0,20.0,21.0,3.0,2.0,12.0,7.0,1.0,5.0,8.0,8.0,0.0,19.0,23.0,17.0,12.0,1.0,4.0,13.0,2.0,1.0,2.0,6.0,5.0,3.0,3.0,1.0,7.0,11.0,24.0,1.0,12.0,2.0,3.0,82.0,34.0,4.0,2.0,9.0,2.0,7.0,29.0,5.0,3.0,22.0,3.0,3.0,1.0,6.0,0.0,0.0,13.0,5.0,4.0,6.0,2.0,5.0,0.0,1.0,6.0,18.0,5.0,6.0,3.0,62.0,10.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,9.0,70.0,6.0,1.0,3.0,6.0,3.0,2.0,7.0
오늘,138.0,98.0,93.0,65.0,77.0,80.0,56.0,59.0,57.0,36.0,87.0,41.0,55.0,10.0,48.0,23.0,42.0,8.0,35.0,35.0,25.0,39.0,22.0,34.0,63.0,0.0,8.0,25.0,2.0,49.0,120.0,34.0,39.0,41.0,19.0,10.0,26.0,56.0,28.0,42.0,17.0,12.0,46.0,12.0,25.0,23.0,24.0,15.0,9.0,20.0,45.0,15.0,33.0,20.0,14.0,11.0,20.0,1.0,14.0,17.0,10.0,6.0,14.0,24.0,39.0,55.0,11.0,10.0,21.0,37.0,8.0,25.0,68.0,16.0,42.0,27.0,35.0,8.0,23.0,9.0,17.0,10.0,42.0,12.0,7.0,25.0,30.0,13.0,20.0,36.0,25.0,7.0,14.0,18.0,6.0,14.0,7.0,18.0,9.0,20.0,17.0,14.0,13.0,12.0,6.0,22.0,11.0,7.0,9.0,3.0,6.0,7.0,15.0,1.0,8.0,11.0,8.0,5.0,10.0,3.0,1.0,16.0,15.0,12.0,14.0,10.0,9.0,9.0,18.0,13.0,9.0,26.0,14.0,8.0,3.0,30.0,5.0,6.0,13.0,18.0,52.0,7.0,7.0,7.0,15.0,1.0,20.0,11.0,8.0,23.0,6.0,35.0,16.0,1.0,7.0,4.0,6.0,8.0,0.0,8.0,9.0,19.0,5.0,8.0,22.0,9.0,9.0,8.0,5.0,5.0,17.0,2.0
북한,153.0,267.0,88.0,91.0,359.0,51.0,193.0,59.0,83.0,211.0,107.0,133.0,22.0,24.0,38.0,113.0,15.0,37.0,272.0,102.0,108.0,254.0,192.0,11.0,8.0,8.0,0.0,6.0,13.0,17.0,16.0,29.0,28.0,50.0,155.0,75.0,10.0,17.0,104.0,20.0,27.0,208.0,53.0,51.0,35.0,122.0,14.0,177.0,40.0,17.0,95.0,136.0,7.0,116.0,103.0,55.0,43.0,0.0,28.0,115.0,8.0,27.0,4.0,30.0,17.0,33.0,117.0,24.0,8.0,35.0,82.0,144.0,0.0,23.0,3.0,11.0,82.0,59.0,101.0,14.0,5.0,64.0,17.0,54.0,13.0,32.0,21.0,74.0,0.0,5.0,13.0,4.0,17.0,16.0,49.0,43.0,107.0,8.0,4.0,7.0,65.0,25.0,3.0,25.0,156.0,3.0,15.0,11.0,54.0,29.0,7.0,87.0,9.0,1.0,15.0,28.0,19.0,74.0,32.0,52.0,86.0,10.0,14.0,15.0,0.0,24.0,24.0,0.0,0.0,33.0,4.0,2.0,17.0,38.0,3.0,6.0,44.0,10.0,27.0,11.0,20.0,150.0,9.0,33.0,18.0,31.0,1.0,17.0,39.0,16.0,38.0,0.0,16.0,20.0,6.0,23.0,34.0,0.0,52.0,24.0,0.0,16.0,2.0,6.0,0.0,20.0,21.0,9.0,0.0,12.0,2.0,17.0
산업,116.0,389.0,269.0,96.0,133.0,434.0,188.0,86.0,192.0,11.0,60.0,118.0,266.0,25.0,215.0,120.0,355.0,136.0,19.0,10.0,153.0,30.0,22.0,520.0,4.0,25.0,6.0,0.0,29.0,13.0,23.0,42.0,12.0,22.0,8.0,107.0,356.0,19.0,115.0,16.0,46.0,24.0,30.0,14.0,26.0,105.0,107.0,38.0,29.0,7.0,11.0,117.0,6.0,38.0,19.0,12.0,33.0,4.0,24.0,31.0,259.0,78.0,8.0,83.0,36.0,25.0,22.0,152.0,6.0,22.0,22.0,14.0,8.0,167.0,4.0,6.0,5.0,30.0,5.0,125.0,14.0,0.0,3.0,30.0,172.0,10.0,19.0,3.0,41.0,18.0,66.0,0.0,13.0,10.0,95.0,95.0,11.0,10.0,81.0,8.0,6.0,20.0,41.0,82.0,54.0,6.0,18.0,19.0,79.0,11.0,91.0,8.0,49.0,1.0,24.0,13.0,6.0,9.0,29.0,30.0,14.0,9.0,7.0,30.0,23.0,53.0,184.0,0.0,7.0,17.0,19.0,12.0,87.0,43.0,14.0,11.0,9.0,39.0,23.0,13.0,19.0,3.0,31.0,280.0,13.0,3.0,3.0,27.0,85.0,11.0,7.0,2.0,8.0,0.0,11.0,54.0,3.0,126.0,6.0,15.0,19.0,6.0,4.0,2.0,6.0,11.0,51.0,60.0,3.0,24.0,138.0,1.0
이제,55.0,94.0,61.0,23.0,21.0,28.0,42.0,31.0,35.0,9.0,21.0,23.0,12.0,13.0,57.0,43.0,27.0,68.0,10.0,4.0,14.0,18.0,17.0,15.0,2.0,2.0,13.0,29.0,0.0,4.0,5.0,9.0,10.0,9.0,5.0,28.0,16.0,3.0,22.0,14.0,19.0,9.0,11.0,4.0,4.0,18.0,5.0,10.0,18.0,2.0,1.0,15.0,1.0,9.0,6.0,4.0,25.0,0.0,4.0,7.0,12.0,31.0,8.0,5.0,2.0,7.0,5.0,11.0,6.0,3.0,5.0,3.0,0.0,10.0,7.0,6.0,0.0,13.0,2.0,15.0,4.0,2.0,1.0,10.0,8.0,5.0,0.0,2.0,2.0,2.0,6.0,3.0,1.0,5.0,26.0,9.0,3.0,14.0,10.0,3.0,3.0,7.0,3.0,5.0,7.0,1.0,31.0,21.0,5.0,2.0,6.0,8.0,3.0,0.0,7.0,3.0,0.0,6.0,5.0,10.0,2.0,1.0,1.0,7.0,3.0,5.0,4.0,1.0,1.0,9.0,3.0,3.0,8.0,3.0,0.0,4.0,4.0,4.0,6.0,3.0,0.0,5.0,4.0,3.0,16.0,0.0,1.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,15.0,10.0,3.0,6.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,5.0,0.0,7.0
