,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
사회,1993.0,815.0,845.0,273.0,1210.0,899.0,1886.0,180.0,766.0,168.0,0.0,647.0,248.0,162.0,1045.0,193.0,92.0,684.0,259.0,682.0,390.0,317.0,384.0,263.0,169.0,130.0,309.0,259.0,101.0,317.0,178.0,70.0,232.0,83.0,94.0,228.0,66.0,222.0,336.0,133.0,224.0,310.0,67.0,49.0,54.0,204.0,199.0,417.0,9.0,123.0,71.0,87.0,2.0,123.0,68.0,20.0,374.0,80.0,62.0,95.0,257.0,237.0,312.0,29.0,259.0,72.0,293.0,103.0,142.0,84.0,336.0,225.0,454.0,137.0,53.0,259.0,103.0,87.0,281.0,57.0,117.0,47.0,184.0,180.0,125.0,79.0,192.0,142.0,150.0,149.0,153.0,203.0,13.0,20.0,21.0,10.0,170.0,219.0,5.0,154.0,30.0,32.0,165.0,8.0,227.0,17.0,321.0,86.0,163.0,133.0,34.0,54.0,196.0,20.0,51.0,110.0,148.0,26.0,66.0,24.0,45.0,59.0,16.0,180.0,58.0,151.0,30.0,95.0,46.0,50.0,5.0,127.0,104.0,132.0,57.0,121.0,91.0,141.0,23.0,303.0,9.0,155.0,64.0,62.0,177.0,35.0,14.0,26.0,61.0,3.0,218.0,42.0,126.0,155.0,55.0,119.0,4.0,17.0,0.0,29.0,17.0,15.0,19.0,21.0
통일,1097.0,641.0,650.0,304.0,558.0,402.0,1186.0,268.0,500.0,135.0,647.0,0.0,284.0,101.0,567.0,202.0,196.0,478.0,676.0,396.0,259.0,245.0,139.0,435.0,111.0,68.0,160.0,228.0,118.0,485.0,115.0,77.0,152.0,386.0,99.0,190.0,48.0,287.0,169.0,319.0,63.0,64.0,21.0,94.0,41.0,136.0,74.0,256.0,30.0,31.0,109.0,139.0,0.0,61.0,225.0,17.0,219.0,43.0,102.0,112.0,113.0,168.0,109.0,16.0,182.0,67.0,208.0,104.0,84.0,70.0,122.0,73.0,235.0,107.0,57.0,154.0,76.0,75.0,153.0,81.0,186.0,196.0,88.0,121.0,188.0,60.0,110.0,73.0,106.0,114.0,77.0,94.0,13.0,49.0,101.0,102.0,79.0,115.0,3.0,133.0,15.0,18.0,94.0,125.0,129.0,17.0,166.0,78.0,95.0,40.0,1.0,42.0,98.0,45.0,23.0,60.0,101.0,22.0,50.0,14.0,64.0,44.0,22.0,113.0,29.0,84.0,35.0,21.0,62.0,29.0,39.0,98.0,74.0,117.0,42.0,65.0,45.0,102.0,18.0,171.0,19.0,73.0,34.0,35.0,103.0,24.0,15.0,59.0,32.0,6.0,83.0,43.0,75.0,119.0,24.0,66.0,39.0,25.0,9.0,48.0,5.0,99.0,7.0,15.0
북한,203.0,178.0,888.0,275.0,160.0,144.0,395.0,477.0,459.0,135.0,248.0,284.0,0.0,35.0,219.0,181.0,11.0,51.0,170.0,64.0,39.0,91.0,57.0,47.0,23.0,38.0,56.0,164.0,47.0,113.0,39.0,186.0,187.0,233.0,189.0,338.0,33.0,123.0,86.0,212.0,37.0,219.0,4.0,344.0,42.0,101.0,15.0,90.0,78.0,8.0,186.0,11.0,0.0,82.0,179.0,35.0,48.0,270.0,109.0,196.0,187.0,127.0,40.0,3.0,81.0,204.0,39.0,228.0,12.0,68.0,42.0,14.0,40.0,82.0,24.0,40.0,179.0,20.0,111.0,27.0,57.0,18.0,46.0,57.0,106.0,54.0,51.0,33.0,69.0,32.0,32.0,17.0,11.0,48.0,71.0,32.0,70.0,34.0,20.0,12.0,2.0,6.0,29.0,17.0,32.0,7.0,47.0,54.0,47.0,26.0,0.0,13.0,31.0,33.0,3.0,16.0,84.0,5.0,32.0,10.0,55.0,16.0,2.0,39.0,10.0,38.0,65.0,4.0,76.0,31.0,30.0,61.0,25.0,59.0,26.0,23.0,10.0,121.0,1.0,27.0,38.0,16.0,14.0,15.0,25.0,14.0,43.0,18.0,71.0,5.0,64.0,15.0,15.0,21.0,37.0,14.0,257.0,3.0,0.0,177.0,6.0,3.0,5.0,2.0
이제,349.0,127.0,129.0,69.0,145.0,102.0,272.0,42.0,129.0,21.0,162.0,101.0,35.0,0.0,136.0,39.0,54.0,104.0,38.0,103.0,64.0,53.0,98.0,36.0,23.0,14.0,42.0,36.0,25.0,47.0,31.0,16.0,28.0,15.0,19.0,29.0,12.0,44.0,46.0,20.0,36.0,12.0,16.0,9.0,8.0,28.0,26.0,62.0,3.0,7.0,9.0,13.0,0.0,23.0,14.0,2.0,53.0,9.0,13.0,12.0,33.0,45.0,38.0,5.0,35.0,21.0,37.0,21.0,18.0,11.0,26.0,25.0,58.0,20.0,6.0,37.0,16.0,15.0,37.0,9.0,27.0,5.0,23.0,25.0,19.0,19.0,33.0,18.0,26.0,19.0,18.0,32.0,2.0,21.0,16.0,12.0,22.0,22.0,5.0,23.0,2.0,5.0,22.0,8.0,23.0,8.0,38.0,15.0,22.0,19.0,5.0,16.0,27.0,5.0,5.0,27.0,20.0,4.0,7.0,4.0,10.0,12.0,3.0,27.0,10.0,21.0,5.0,7.0,9.0,6.0,4.0,23.0,21.0,25.0,10.0,15.0,17.0,29.0,2.0,43.0,4.0,22.0,10.0,14.0,24.0,5.0,4.0,15.0,9.0,0.0,31.0,6.0,16.0,25.0,4.0,13.0,2.0,8.0,0.0,2.0,6.0,7.0,3.0,0.0
정부,1812.0,604.0,987.0,153.0,1005.0,616.0,1697.0,219.0,743.0,173.0,1045.0,567.0,219.0,136.0,0.0,200.0,74.0,467.0,228.0,524.0,287.0,261.0,218.0,191.0,140.0,94.0,201.0,382.0,82.0,247.0,169.0,99.0,174.0,98.0,102.0,170.0,50.0,326.0,277.0,118.0,160.0,50.0,128.0,136.0,54.0,354.0,240.0,427.0,48.0,64.0,100.0,63.0,0.0,136.0,60.0,59.0,342.0,38.0,77.0,59.0,270.0,202.0,163.0,11.0,237.0,120.0,234.0,125.0,135.0,70.0,215.0,200.0,484.0,86.0,33.0,238.0,138.0,61.0,279.0,32.0,113.0,33.0,143.0,228.0,105.0,103.0,166.0,114.0,165.0,111.0,149.0,187.0,13.0,30.0,8.0,23.0,162.0,205.0,38.0,130.0,8.0,31.0,112.0,2.0,157.0,4.0,377.0,79.0,126.0,103.0,67.0,99.0,167.0,48.0,73.0,116.0,253.0,23.0,10.0,16.0,33.0,49.0,6.0,154.0,44.0,129.0,20.0,91.0,76.0,50.0,8.0,122.0,92.0,134.0,28.0,116.0,70.0,157.0,5.0,281.0,19.0,144.0,82.0,54.0,216.0,35.0,31.0,17.0,115.0,8.0,140.0,46.0,138.0,184.0,117.0,139.0,57.0,48.0,3.0,13.0,28.0,1.0,37.0,2.0
협력,322.0,559.0,310.0,292.0,704.0,414.0,305.0,771.0,232.0,213.0,193.0,202.0,181.0,39.0,200.0,0.0,184.0,63.0,277.0,82.0,79.0,229.0,133.0,217.0,52.0,291.0,80.0,133.0,53.0,92.0,32.0,82.0,138.0,160.0,184.0,69.0,27.0,100.0,55.0,171.0,74.0,148.0,6.0,37.0,40.0,106.0,176.0,53.0,106.0,84.0,103.0,63.0,0.0,72.0,149.0,297.0,53.0,108.0,369.0,72.0,79.0,62.0,102.0,262.0,81.0,127.0,154.0,92.0,16.0,96.0,189.0,32.0,78.0,24.0,20.0,43.0,47.0,99.0,58.0,85.0,70.0,11.0,21.0,136.0,44.0,71.0,41.0,67.0,67.0,31.0,44.0,33.0,28.0,56.0,210.0,46.0,45.0,30.0,100.0,24.0,172.0,4.0,75.0,23.0,24.0,35.0,91.0,150.0,38.0,11.0,82.0,15.0,16.0,68.0,5.0,28.0,34.0,20.0,77.0,8.0,95.0,16.0,68.0,32.0,9.0,22.0,71.0,7.0,46.0,28.0,20.0,37.0,32.0,26.0,6.0,31.0,13.0,43.0,12.0,27.0,148.0,20.0,42.0,31.0,112.0,9.0,68.0,50.0,63.0,5.0,26.0,21.0,23.0,46.0,18.0,105.0,70.0,13.0,0.0,27.0,6.0,0.0,60.0,0.0
시대,520.0,407.0,132.0,294.0,96.0,149.0,102.0,113.0,76.0,102.0,92.0,196.0,11.0,54.0,74.0,184.0,0.0,253.0,168.0,262.0,114.0,90.0,226.0,155.0,66.0,89.0,106.0,53.0,129.0,114.0,32.0,20.0,80.0,106.0,48.0,54.0,33.0,58.0,109.0,48.0,55.0,60.0,46.0,8.0,34.0,24.0,33.0,14.0,53.0,56.0,17.0,117.0,1.0,46.0,39.0,44.0,34.0,22.0,35.0,25.0,18.0,63.0,60.0,178.0,83.0,27.0,56.0,25.0,5.0,44.0,21.0,32.0,7.0,16.0,34.0,31.0,12.0,36.0,26.0,125.0,61.0,48.0,10.0,19.0,43.0,39.0,28.0,20.0,17.0,32.0,14.0,23.0,10.0,26.0,94.0,42.0,32.0,27.0,19.0,37.0,67.0,1.0,43.0,45.0,50.0,39.0,7.0,27.0,27.0,22.0,27.0,44.0,8.0,29.0,86.0,29.0,5.0,31.0,23.0,24.0,75.0,28.0,12.0,15.0,25.0,13.0,25.0,10.0,9.0,9.0,6.0,62.0,36.0,27.0,31.0,12.0,27.0,16.0,30.0,27.0,19.0,6.0,24.0,29.0,15.0,3.0,17.0,58.0,21.0,4.0,54.0,6.0,11.0,41.0,4.0,7.0,10.0,37.0,14.0,19.0,8.0,15.0,14.0,19.0
민주,1269.0,441.0,452.0,144.0,506.0,425.0,742.0,58.0,291.0,117.0,684.0,478.0,51.0,104.0,467.0,63.0,253.0,0.0,167.0,356.0,210.0,202.0,401.0,254.0,93.0,40.0,219.0,98.0,83.0,183.0,94.0,25.0,163.0,38.0,31.0,93.0,66.0,124.0,149.0,55.0,163.0,42.0,94.0,40.0,48.0,122.0,45.0,153.0,7.0,29.0,26.0,53.0,4.0,33.0,22.0,4.0,152.0,38.0,13.0,13.0,71.0,148.0,182.0,3.0,241.0,23.0,146.0,43.0,51.0,50.0,126.0,70.0,151.0,41.0,17.0,153.0,39.0,31.0,123.0,21.0,103.0,46.0,100.0,56.0,60.0,51.0,88.0,61.0,55.0,185.0,53.0,101.0,20.0,15.0,16.0,24.0,133.0,88.0,2.0,89.0,6.0,11.0,60.0,11.0,91.0,9.0,99.0,28.0,59.0,50.0,1.0,56.0,69.0,31.0,50.0,58.0,44.0,66.0,14.0,20.0,37.0,60.0,6.0,82.0,32.0,70.0,53.0,29.0,21.0,27.0,17.0,95.0,73.0,68.0,130.0,79.0,65.0,57.0,25.0,116.0,4.0,49.0,34.0,40.0,61.0,14.0,17.0,43.0,23.0,15.0,90.0,33.0,42.0,86.0,14.0,39.0,3.0,58.0,24.0,1.0,14.0,39.0,14.0,25.0
평화,443.0,398.0,358.0,537.0,206.0,223.0,435.0,261.0,253.0,115.0,259.0,676.0,170.0,38.0,228.0,277.0,168.0,167.0,0.0,142.0,105.0,125.0,53.0,366.0,63.0,209.0,139.0,191.0,88.0,163.0,35.0,76.0,104.0,519.0,92.0,80.0,100.0,126.0,73.0,138.0,159.0,103.0,14.0,34.0,68.0,54.0,31.0,90.0,30.0,30.0,84.0,92.0,1.0,53.0,149.0,76.0,87.0,36.0,58.0,153.0,63.0,59.0,91.0,129.0,102.0,49.0,117.0,94.0,31.0,58.0,49.0,54.0,83.0,29.0,124.0,58.0,45.0,53.0,94.0,78.0,111.0,58.0,31.0,69.0,54.0,39.0,53.0,54.0,42.0,30.0,34.0,34.0,18.0,34.0,90.0,44.0,44.0,44.0,5.0,32.0,96.0,7.0,89.0,66.0,87.0,196.0,56.0,108.0,63.0,15.0,1.0,17.0,31.0,37.0,11.0,28.0,56.0,36.0,156.0,15.0,87.0,26.0,26.0,43.0,18.0,32.0,37.0,7.0,27.0,14.0,46.0,62.0,38.0,47.0,5.0,23.0,17.0,43.0,11.0,56.0,38.0,27.0,21.0,26.0,46.0,18.0,32.0,53.0,27.0,15.0,44.0,24.0,29.0,49.0,10.0,25.0,57.0,18.0,2.0,34.0,3.0,22.0,37.0,16.0
민주주의,1301.0,756.0,544.0,203.0,589.0,504.0,1025.0,70.0,364.0,172.0,682.0,396.0,64.0,103.0,524.0,82.0,262.0,356.0,142.0,0.0,232.0,197.0,236.0,235.0,117.0,41.0,435.0,116.0,94.0,167.0,111.0,53.0,213.0,40.0,54.0,99.0,109.0,123.0,214.0,56.0,103.0,18.0,85.0,22.0,77.0,81.0,65.0,226.0,12.0,25.0,36.0,46.0,0.0,56.0,18.0,4.0,204.0,12.0,20.0,24.0,97.0,158.0,187.0,6.0,204.0,34.0,198.0,58.0,67.0,45.0,116.0,80.0,210.0,50.0,33.0,151.0,34.0,37.0,131.0,22.0,112.0,41.0,111.0,72.0,70.0,56.0,116.0,66.0,70.0,119.0,118.0,107.0,14.0,7.0,15.0,14.0,92.0,88.0,8.0,100.0,4.0,16.0,66.0,12.0,124.0,34.0,144.0,40.0,77.0,56.0,2.0,47.0,87.0,22.0,51.0,60.0,68.0,39.0,13.0,19.0,24.0,54.0,11.0,111.0,37.0,77.0,64.0,26.0,30.0,18.0,4.0,80.0,91.0,82.0,80.0,68.0,66.0,75.0,31.0,151.0,1.0,67.0,31.0,34.0,84.0,16.0,13.0,36.0,31.0,17.0,104.0,35.0,51.0,104.0,17.0,50.0,0.0,32.0,6.0,2.0,10.0,15.0,3.0,20.0
모두,933.0,375.0,234.0,158.0,308.0,257.0,523.0,57.0,199.0,43.0,390.0,259.0,39.0,64.0,287.0,79.0,114.0,210.0,105.0,232.0,0.0,103.0,166.0,148.0,90.0,32.0,117.0,84.0,56.0,123.0,73.0,15.0,72.0,30.0,24.0,57.0,67.0,60.0,90.0,46.0,62.0,4.0,36.0,18.0,50.0,40.0,51.0,115.0,3.0,19.0,19.0,56.0,1.0,27.0,17.0,17.0,136.0,7.0,15.0,13.0,55.0,92.0,81.0,8.0,66.0,19.0,82.0,33.0,48.0,37.0,61.0,50.0,130.0,42.0,20.0,75.0,25.0,24.0,82.0,15.0,54.0,86.0,64.0,49.0,51.0,37.0,61.0,43.0,47.0,45.0,40.0,56.0,4.0,7.0,20.0,4.0,41.0,70.0,6.0,63.0,5.0,8.0,31.0,23.0,72.0,25.0,75.0,28.0,72.0,51.0,12.0,31.0,45.0,10.0,16.0,39.0,38.0,18.0,6.0,23.0,18.0,43.0,5.0,48.0,41.0,37.0,6.0,20.0,15.0,9.0,1.0,55.0,46.0,37.0,15.0,25.0,40.0,41.0,40.0,82.0,8.0,33.0,23.0,33.0,43.0,12.0,16.0,30.0,19.0,16.0,70.0,9.0,51.0,54.0,9.0,32.0,5.0,13.0,14.0,1.0,6.0,20.0,9.0,20.0
국가,574.0,398.0,311.0,416.0,415.0,364.0,487.0,333.0,202.0,203.0,317.0,245.0,91.0,53.0,261.0,229.0,90.0,202.0,125.0,197.0,103.0,0.0,97.0,170.0,74.0,165.0,96.0,99.0,78.0,124.0,44.0,96.0,125.0,49.0,161.0,92.0,80.0,145.0,80.0,49.0,50.0,55.0,21.0,33.0,60.0,86.0,61.0,101.0,94.0,52.0,34.0,46.0,0.0,99.0,24.0,12.0,112.0,59.0,52.0,45.0,90.0,73.0,58.0,127.0,75.0,126.0,101.0,58.0,33.0,35.0,62.0,121.0,102.0,38.0,66.0,71.0,69.0,27.0,74.0,58.0,30.0,20.0,45.0,111.0,66.0,35.0,60.0,56.0,60.0,39.0,77.0,82.0,31.0,94.0,27.0,59.0,67.0,85.0,121.0,57.0,77.0,9.0,68.0,15.0,48.0,19.0,74.0,35.0,42.0,26.0,16.0,27.0,48.0,16.0,16.0,37.0,44.0,24.0,41.0,6.0,20.0,34.0,84.0,79.0,18.0,48.0,30.0,17.0,20.0,23.0,24.0,48.0,24.0,41.0,10.0,42.0,22.0,44.0,12.0,87.0,31.0,43.0,24.0,25.0,69.0,17.0,20.0,17.0,46.0,6.0,36.0,24.0,58.0,38.0,24.0,44.0,13.0,25.0,3.0,6.0,14.0,19.0,19.0,9.0
정치,1120.0,359.0,330.0,88.0,501.0,339.0,405.0,114.0,280.0,107.0,384.0,139.0,57.0,98.0,218.0,133.0,226.0,401.0,53.0,236.0,166.0,97.0,0.0,51.0,56.0,40.0,128.0,64.0,71.0,68.0,77.0,22.0,157.0,21.0,24.0,85.0,56.0,78.0,88.0,51.0,224.0,44.0,132.0,67.0,35.0,65.0,32.0,82.0,10.0,125.0,29.0,25.0,0.0,28.0,30.0,19.0,71.0,12.0,36.0,9.0,28.0,135.0,100.0,10.0,76.0,27.0,82.0,47.0,20.0,59.0,151.0,41.0,59.0,23.0,8.0,74.0,33.0,34.0,94.0,12.0,89.0,22.0,48.0,36.0,70.0,63.0,70.0,28.0,47.0,69.0,22.0,54.0,17.0,34.0,23.0,9.0,77.0,27.0,3.0,41.0,8.0,5.0,31.0,6.0,47.0,4.0,40.0,23.0,78.0,34.0,13.0,126.0,26.0,23.0,34.0,59.0,20.0,34.0,15.0,27.0,60.0,28.0,16.0,33.0,25.0,41.0,22.0,13.0,23.0,15.0,5.0,68.0,51.0,30.0,69.0,31.0,69.0,53.0,3.0,36.0,13.0,30.0,31.0,82.0,36.0,15.0,23.0,49.0,42.0,12.0,92.0,23.0,21.0,53.0,10.0,19.0,18.0,37.0,19.0,3.0,30.0,6.0,18.0,5.0
번영,502.0,613.0,217.0,371.0,295.0,320.0,394.0,141.0,130.0,130.0,263.0,435.0,47.0,36.0,191.0,217.0,155.0,254.0,366.0,235.0,148.0,170.0,51.0,0.0,101.0,154.0,264.0,96.0,76.0,158.0,37.0,50.0,77.0,58.0,45.0,54.0,34.0,65.0,58.0,46.0,63.0,35.0,6.0,9.0,36.0,44.0,54.0,82.0,22.0,32.0,21.0,126.0,0.0,54.0,24.0,71.0,97.0,35.0,28.0,28.0,54.0,45.0,56.0,158.0,63.0,24.0,103.0,30.0,30.0,36.0,49.0,41.0,85.0,33.0,40.0,63.0,19.0,58.0,50.0,27.0,61.0,73.0,37.0,62.0,34.0,26.0,50.0,40.0,31.0,22.0,59.0,49.0,31.0,21.0,35.0,13.0,35.0,51.0,41.0,90.0,91.0,8.0,77.0,27.0,65.0,96.0,58.0,142.0,46.0,18.0,15.0,8.0,32.0,11.0,6.0,24.0,27.0,14.0,112.0,7.0,34.0,31.0,21.0,53.0,18.0,32.0,20.0,12.0,15.0,8.0,15.0,40.0,22.0,37.0,25.0,20.0,17.0,25.0,14.0,67.0,41.0,27.0,30.0,22.0,50.0,6.0,10.0,40.0,24.0,5.0,31.0,18.0,25.0,38.0,8.0,30.0,8.0,15.0,6.0,0.0,4.0,46.0,11.0,21.0
오늘,350.0,280.0,144.0,164.0,152.0,162.0,310.0,51.0,115.0,57.0,169.0,111.0,23.0,23.0,140.0,52.0,66.0,93.0,63.0,117.0,90.0,74.0,56.0,101.0,0.0,25.0,62.0,53.0,64.0,75.0,30.0,25.0,37.0,27.0,18.0,37.0,38.0,33.0,50.0,24.0,21.0,21.0,11.0,18.0,38.0,23.0,33.0,99.0,18.0,46.0,49.0,32.0,0.0,25.0,7.0,23.0,142.0,17.0,9.0,14.0,36.0,52.0,27.0,15.0,47.0,16.0,41.0,31.0,52.0,19.0,25.0,38.0,61.0,23.0,40.0,47.0,10.0,13.0,39.0,14.0,21.0,35.0,35.0,21.0,54.0,12.0,32.0,20.0,23.0,26.0,25.0,32.0,35.0,8.0,15.0,7.0,25.0,31.0,13.0,27.0,9.0,4.0,24.0,22.0,30.0,12.0,37.0,16.0,36.0,14.0,11.0,18.0,33.0,9.0,8.0,17.0,22.0,8.0,9.0,12.0,12.0,31.0,10.0,29.0,21.0,19.0,8.0,15.0,8.0,5.0,9.0,22.0,19.0,30.0,2.0,19.0,30.0,22.0,35.0,38.0,2.0,16.0,7.0,20.0,25.0,5.0,7.0,18.0,9.0,16.0,31.0,12.0,19.0,29.0,8.0,14.0,6.0,4.0,10.0,1.0,4.0,16.0,3.0,37.0
지역,149.0,165.0,147.0,218.0,237.0,329.0,142.0,146.0,108.0,85.0,130.0,68.0,38.0,14.0,94.0,291.0,89.0,40.0,209.0,41.0,32.0,165.0,40.0,154.0,25.0,0.0,58.0,65.0,35.0,21.0,11.0,69.0,54.0,108.0,45.0,51.0,5.0,60.0,37.0,22.0,91.0,42.0,23.0,19.0,27.0,74.0,30.0,24.0,27.0,48.0,11.0,40.0,0.0,49.0,24.0,38.0,25.0,39.0,26.0,25.0,110.0,27.0,46.0,303.0,21.0,28.0,30.0,14.0,10.0,33.0,16.0,71.0,35.0,17.0,25.0,20.0,29.0,13.0,36.0,50.0,28.0,11.0,10.0,56.0,22.0,18.0,39.0,36.0,23.0,16.0,30.0,41.0,11.0,12.0,36.0,13.0,15.0,51.0,51.0,11.0,232.0,2.0,68.0,11.0,36.0,15.0,42.0,61.0,12.0,28.0,8.0,4.0,12.0,10.0,35.0,12.0,26.0,9.0,78.0,6.0,35.0,13.0,38.0,22.0,6.0,16.0,30.0,26.0,21.0,12.0,18.0,43.0,10.0,16.0,5.0,13.0,15.0,13.0,7.0,29.0,29.0,31.0,23.0,18.0,41.0,5.0,12.0,18.0,25.0,4.0,14.0,5.0,25.0,18.0,30.0,40.0,21.0,8.0,5.0,5.0,10.0,4.0,29.0,4.0
자유,510.0,352.0,233.0,239.0,342.0,207.0,340.0,64.0,139.0,124.0,309.0,160.0,56.0,42.0,201.0,80.0,106.0,219.0,139.0,435.0,117.0,96.0,128.0,264.0,62.0,58.0,0.0,66.0,55.0,83.0,38.0,61.0,213.0,23.0,40.0,51.0,28.0,58.0,98.0,42.0,36.0,25.0,58.0,6.0,28.0,54.0,25.0,74.0,10.0,30.0,16.0,31.0,1.0,22.0,20.0,17.0,66.0,97.0,30.0,13.0,34.0,46.0,79.0,28.0,69.0,18.0,92.0,25.0,26.0,27.0,51.0,30.0,103.0,32.0,44.0,53.0,19.0,18.0,50.0,29.0,59.0,39.0,31.0,36.0,36.0,26.0,61.0,35.0,24.0,37.0,130.0,43.0,17.0,4.0,17.0,8.0,61.0,32.0,144.0,30.0,16.0,6.0,39.0,16.0,33.0,51.0,57.0,32.0,37.0,20.0,2.0,20.0,28.0,15.0,13.0,19.0,31.0,17.0,24.0,13.0,14.0,18.0,16.0,38.0,14.0,28.0,27.0,7.0,18.0,7.0,4.0,31.0,25.0,32.0,53.0,28.0,29.0,28.0,14.0,46.0,8.0,26.0,17.0,24.0,33.0,5.0,10.0,29.0,13.0,12.0,53.0,11.0,20.0,36.0,13.0,35.0,1.0,13.0,8.0,1.0,1.0,19.0,2.0,11.0
노력,472.0,194.0,311.0,134.0,266.0,196.0,365.0,153.0,204.0,79.0,259.0,228.0,164.0,36.0,382.0,133.0,53.0,98.0,191.0,116.0,84.0,99.0,64.0,96.0,53.0,65.0,66.0,0.0,38.0,80.0,41.0,72.0,52.0,99.0,48.0,46.0,35.0,87.0,72.0,68.0,89.0,67.0,40.0,41.0,23.0,73.0,70.0,90.0,18.0,32.0,42.0,21.0,0.0,43.0,54.0,59.0,75.0,38.0,38.0,45.0,93.0,52.0,46.0,29.0,69.0,45.0,64.0,60.0,34.0,41.0,62.0,58.0,127.0,29.0,24.0,76.0,82.0,25.0,95.0,19.0,56.0,14.0,46.0,95.0,33.0,43.0,35.0,35.0,69.0,36.0,48.0,53.0,19.0,28.0,33.0,23.0,46.0,40.0,45.0,39.0,22.0,7.0,22.0,11.0,50.0,27.0,77.0,83.0,40.0,38.0,14.0,16.0,34.0,23.0,23.0,39.0,62.0,21.0,19.0,22.0,29.0,39.0,12.0,38.0,21.0,32.0,27.0,14.0,39.0,11.0,7.0,34.0,29.0,32.0,5.0,27.0,15.0,40.0,23.0,57.0,19.0,50.0,48.0,15.0,64.0,8.0,16.0,28.0,34.0,8.0,30.0,11.0,45.0,42.0,18.0,32.0,46.0,18.0,9.0,18.0,15.0,6.0,21.0,12.0
역사,336.0,313.0,219.0,182.0,88.0,105.0,211.0,90.0,92.0,63.0,101.0,118.0,47.0,25.0,82.0,53.0,129.0,83.0,88.0,94.0,56.0,78.0,71.0,76.0,64.0,35.0,55.0,38.0,0.0,134.0,23.0,23.0,37.0,35.0,45.0,43.0,78.0,23.0,50.0,27.0,13.0,9.0,18.0,21.0,51.0,19.0,9.0,35.0,37.0,115.0,29.0,68.0,0.0,46.0,23.0,35.0,42.0,14.0,26.0,21.0,24.0,32.0,25.0,20.0,43.0,30.0,48.0,37.0,21.0,24.0,19.0,10.0,26.0,27.0,35.0,34.0,12.0,23.0,28.0,22.0,35.0,63.0,22.0,12.0,28.0,25.0,25.0,21.0,18.0,13.0,11.0,19.0,10.0,11.0,29.0,5.0,24.0,20.0,14.0,21.0,19.0,3.0,22.0,40.0,31.0,56.0,19.0,24.0,22.0,11.0,4.0,22.0,14.0,15.0,6.0,56.0,11.0,14.0,17.0,13.0,21.0,22.0,23.0,20.0,22.0,23.0,19.0,5.0,8.0,7.0,8.0,20.0,19.0,31.0,12.0,9.0,18.0,21.0,11.0,20.0,7.0,9.0,7.0,16.0,13.0,6.0,14.0,14.0,16.0,19.0,25.0,13.0,9.0,15.0,8.0,10.0,25.0,33.0,7.0,10.0,5.0,12.0,8.0,26.0
민족,501.0,347.0,215.0,255.0,238.0,227.0,516.0,97.0,228.0,40.0,317.0,485.0,113.0,47.0,247.0,92.0,114.0,183.0,163.0,167.0,123.0,124.0,68.0,158.0,75.0,21.0,83.0,80.0,134.0,0.0,53.0,24.0,66.0,62.0,24.0,72.0,79.0,72.0,74.0,139.0,19.0,29.0,11.0,11.0,55.0,56.0,36.0,109.0,7.0,113.0,25.0,95.0,0.0,32.0,74.0,2.0,131.0,19.0,82.0,41.0,55.0,67.0,49.0,5.0,98.0,28.0,104.0,33.0,38.0,20.0,55.0,36.0,104.0,99.0,45.0,78.0,22.0,38.0,77.0,38.0,88.0,96.0,39.0,44.0,56.0,39.0,64.0,32.0,46.0,33.0,33.0,43.0,5.0,15.0,66.0,9.0,35.0,48.0,2.0,47.0,5.0,8.0,31.0,103.0,91.0,31.0,72.0,47.0,51.0,24.0,3.0,20.0,43.0,18.0,8.0,29.0,33.0,20.0,23.0,17.0,50.0,32.0,3.0,54.0,37.0,45.0,12.0,16.0,24.0,9.0,40.0,46.0,35.0,43.0,28.0,27.0,29.0,44.0,7.0,75.0,13.0,32.0,17.0,18.0,46.0,14.0,8.0,11.0,26.0,25.0,42.0,14.0,32.0,61.0,9.0,30.0,1.0,8.0,3.0,10.0,2.0,32.0,4.0,25.0
